url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/127978940#/?channel=RES_BUY,"Glasshoughton,
Castleford,
WF10",Semi-Detached,×4,,,Ask developer,0.7 miles,"£274,995"
https://www.rightmove.co.uk/properties/124898354#/?channel=RES_BUY,"Glasshoughton,
Castleford,
WF10",Semi-Detached,×4,,,Ask developer,0.7 miles,"£274,995"
https://www.rightmove.co.uk/properties/128900123#/?channel=RES_BUY,"Churchfield Lane, Castleford",Detached,×3,×1,,Freehold,0.8 miles,"£270,000"
https://www.rightmove.co.uk/properties/132120218#/?channel=RES_BUY,"Flockton Road, Allerton Bywater, Castleford",Town House,×4,×3,,Freehold,1.6 miles,"£270,000"
https://www.rightmove.co.uk/properties/132012143#/?channel=RES_BUY,"Amberwood Avenue, CASTLEFORD",Semi-Detached,×4,×2,,Freehold,0.7 miles,"£270,000"
https://www.rightmove.co.uk/properties/132504548#/?channel=RES_BUY,"Fallbrook Road, Castleford",Town House,×4,×3,,Freehold,0.8 miles,"£270,000"
https://www.rightmove.co.uk/properties/126115325#/?channel=RES_BUY,"Barnes Road, Castleford",Detached,×4,×2,,Freehold,0.6 miles,"£270,000"
https://www.rightmove.co.uk/properties/130173161#/?channel=RES_BUY,"Flass Lane,
Castleford,
WF10 5HX",Semi-Detached,×4,×2,,Freehold,0.3 miles,"£270,000"
https://www.rightmove.co.uk/properties/130023386#/?channel=RES_BUY,"Redhill Avenue, Castleford",Detached Bungalow,×4,×3,,Freehold,1.0 miles,"£270,000"
https://www.rightmove.co.uk/properties/131322974#/?channel=RES_BUY,"Glasshoughton,
Castleford,
WF10",Semi-Detached,×4,,,Ask developer,0.7 miles,"£269,995"
https://www.rightmove.co.uk/properties/127731332#/?channel=RES_BUY,"Glasshoughton,
Castleford,
WF10",Semi-Detached,×4,,,Ask developer,0.7 miles,"£269,995"
https://www.rightmove.co.uk/properties/127034078#/?channel=RES_BUY,"Redhill Road, Castleford",Semi-Detached Bungalow,×3,×1,,Freehold,1.0 miles,"£265,000"
https://www.rightmove.co.uk/properties/130643429#/?channel=RES_BUY,"Cinder Lane, Castleford, WF10",Terraced,×5,,,Freehold,0.4 miles,"£260,000"
https://www.rightmove.co.uk/properties/131894993#/?channel=RES_BUY,"Flass Lane,
Castleford,
WF10 5HX",Semi-Detached,×4,×2,,Freehold,0.3 miles,"£265,000"
https://www.rightmove.co.uk/properties/132180776#/?channel=RES_BUY,"Dickens Drive, Castleford",Detached,×3,×2,,Freehold,1.1 miles,"£265,000"
https://www.rightmove.co.uk/properties/127034033#/?channel=RES_BUY,"Redhill Road, Castleford",Semi-Detached Bungalow,×3,×1,,Freehold,1.0 miles,"£260,000"
https://www.rightmove.co.uk/properties/132533525#/?channel=RES_BUY,"Woodend Crescent, Allerton Bywater, Castleford",Semi-Detached,×3,×1,,Freehold,2.2 miles,"£260,000"
https://www.rightmove.co.uk/properties/129660266#/?channel=RES_BUY,"Kendal Gardens, Castleford",Detached,×4,×2,,Freehold,1.6 miles,"£259,950"
https://www.rightmove.co.uk/properties/127032944#/?channel=RES_BUY,"Redhill Road, Castleford",Semi-Detached Bungalow,×3,×1,,Freehold,1.1 miles,"£255,000"
https://www.rightmove.co.uk/properties/131824445#/?channel=RES_BUY,"Stansfield Close, Castleford",Apartment,×2,×1,,Leasehold,1.2 miles,"£95,000"
https://www.rightmove.co.uk/properties/126115046#/?channel=RES_BUY,"Barnes Road, Castleford",Semi-Detached,×4,×2,,Freehold,0.6 miles,"£255,000"
https://www.rightmove.co.uk/properties/128827226#/?channel=RES_BUY,"Monckton Drive, Castleford",Semi-Detached,×3,×1,,Freehold,1.3 miles,"£255,000"
https://www.rightmove.co.uk/properties/130009145#/?channel=RES_BUY,"Lee Way, Castleford, WF10",Detached,×3,×2,,Freehold,0.2 miles,"£255,000"
https://www.rightmove.co.uk/properties/127033172#/?channel=RES_BUY,"Redhill Road, Castleford",Semi-Detached Bungalow,×3,×1,,Freehold,1.0 miles,"£255,000"
https://www.rightmove.co.uk/properties/130815446#/?channel=RES_BUY,"PLOT 469 ESHTON PHASE 4, Navigation Point, Cinder Lane, Castleford",Semi-Detached,×3,×2,,Freehold,0.5 miles,"£252,750"
https://www.rightmove.co.uk/properties/132791036#/?channel=RES_BUY,"Back Lane, Allerton Bywater, Castleford",Semi-Detached,×3,×1,,Freehold,1.3 miles,"£250,000"
https://www.rightmove.co.uk/properties/131764532#/?channel=RES_BUY,"Craig Hopson Avenue, Castleford",Semi-Detached,×4,×3,,Freehold,0.6 miles,"£250,000"
https://www.rightmove.co.uk/properties/132642623#/?channel=RES_BUY,"Church Garth, Castleford",Semi-Detached,×5,×1,,Freehold,0.6 miles,"£250,000"
https://www.rightmove.co.uk/properties/130344059#/?channel=RES_BUY,"Park Avenue, Castleford, WF10",Semi-Detached,×4,×1,,Freehold,0.7 miles,"£250,000"
https://www.rightmove.co.uk/properties/124791242#/?channel=RES_BUY,"Foxglove Fold, Castleford, West Yorkshire",Semi-Detached,×4,×3,,Freehold,1.1 miles,"£250,000"
https://www.rightmove.co.uk/properties/130483982#/?channel=RES_BUY,"Ward Road, Castleford, WF10",Semi-Detached,×3,×2,,Freehold,0.8 miles,"£250,000"
https://www.rightmove.co.uk/properties/131654558#/?channel=RES_BUY,"Haydock Avenue, Castleford",Semi-Detached,×3,×2,,Freehold,0.9 miles,"£250,000"
https://www.rightmove.co.uk/properties/127034015#/?channel=RES_BUY,"Redhill Road, Castleford",Semi-Detached Bungalow,×2,×1,,Freehold,1.0 miles,"£245,000"
https://www.rightmove.co.uk/properties/130935983#/?channel=RES_BUY,"Woodlands Avenue, Castleford, West Yorkshire, WF10",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£245,000"
https://www.rightmove.co.uk/properties/128802323#/?channel=RES_BUY,"Flass Lane,
Castleford,
WF10 5HX",Town House,×3,×2,,Freehold,0.3 miles,"£245,000"
https://www.rightmove.co.uk/properties/127529363#/?channel=RES_BUY,"PLOT 465 MALHAM PHASE 4, Navigation Point, Cinder Lane, Castleford",Semi-Detached,×3,×2,,Freehold,0.5 miles,"£242,750"
https://www.rightmove.co.uk/properties/131152529#/?channel=RES_BUY,"Navigation Point Phase 4, Navigation Point, Cinder Lane, Castleford",Semi-Detached,×3,×1,,Freehold,0.5 miles,"£242,750"
https://www.rightmove.co.uk/properties/132861128#/?channel=RES_BUY,"Wakley Street, Castleford",Semi-Detached,×3,×2,,Freehold,0.5 miles,"£240,000"
https://www.rightmove.co.uk/properties/132807488#/?channel=RES_BUY,"Wakley Street, Castleford, West Yorkshire, WF10",Semi-Detached,×3,,,Freehold,0.5 miles,"£240,000"
https://www.rightmove.co.uk/properties/131961521#/?channel=RES_BUY,"Davy Road, Allerton Bywater, WF10",Detached,×3,×2,,Freehold,1.4 miles,"£240,000"
https://www.rightmove.co.uk/properties/132404441#/?channel=RES_BUY,"Pasture Way, Castleford, West Yorkshire, WF10",Semi-Detached,×5,,,Freehold,0.9 miles,"£240,000"
https://www.rightmove.co.uk/properties/132013049#/?channel=RES_BUY,"Netherwood Avenue, Castleford",Town House,×4,×3,,Freehold,1.9 miles,"£240,000"
https://www.rightmove.co.uk/properties/132574793#/?channel=RES_BUY,"Glasshoughton,
Castleford,
WF10",Semi-Detached,×3,,,Ask developer,0.7 miles,"£239,995"
https://www.rightmove.co.uk/properties/127033391#/?channel=RES_BUY,"Redhill Road, Castleford",Semi-Detached Bungalow,×2,×1,,Freehold,1.0 miles,"£235,000"
https://www.rightmove.co.uk/properties/131472320#/?channel=RES_BUY,"Ashton Road, Castleford",Terraced,×2,×1,,Freehold,0.6 miles,"£115,000"
https://www.rightmove.co.uk/properties/86039232#/?channel=RES_BUY,"Frobisher Avenue, Castleford, WF10",Semi-Detached,×3,×2,,Freehold,0.8 miles,"£235,000"
https://www.rightmove.co.uk/properties/132023651#/?channel=RES_BUY,"Foxglove Fold, Castleford, WF10",Town House,×3,×2,,Freehold,1.1 miles,"£235,000"
https://www.rightmove.co.uk/properties/130821587#/?channel=RES_BUY,"Bedale Road, Castleford, WF10",Semi-Detached,×3,×2,,Freehold,0.7 miles,"£234,000"
https://www.rightmove.co.uk/properties/127033217#/?channel=RES_BUY,"Redhill Road, Castleford",Semi-Detached Bungalow,×2,×1,,Freehold,1.0 miles,"£230,000"
https://www.rightmove.co.uk/properties/127060421#/?channel=RES_BUY,"Redhill Road, Castleford",Semi-Detached Bungalow,×2,×1,,Freehold,1.0 miles,"£230,000"
https://www.rightmove.co.uk/properties/132746108#/?channel=RES_BUY,"Bedale Road, Castleford",Semi-Detached,×3,×2,,Freehold,0.7 miles,"£230,000"
https://www.rightmove.co.uk/properties/130464071#/?channel=RES_BUY,"Blenheim Way, Castleford",Semi-Detached,×3,×3,,Freehold,1.0 miles,"£230,000"
https://www.rightmove.co.uk/properties/132771404#/?channel=RES_BUY,"Netherwood Avenue, Castleford",Semi-Detached,×3,×2,,Freehold,1.9 miles,"£230,000"
https://www.rightmove.co.uk/properties/130528235#/?channel=RES_BUY,"Beecham Square, Castleford, West Yorkshire, WF10",Semi-Detached,×3,×3,,Freehold,0.4 miles,"£229,950"
https://www.rightmove.co.uk/properties/130226636#/?channel=RES_BUY,"Ward Road, Castleford",Semi-Detached,×3,×2,,Freehold,0.8 miles,"£225,000"
https://www.rightmove.co.uk/properties/118733339#/?channel=RES_BUY,"Smawthorne Lane, Castleford",End of Terrace,×5,×2,,Freehold,0.2 miles,"£225,000"
https://www.rightmove.co.uk/properties/132793811#/?channel=RES_BUY,"Willow Mews, Castleford, West Yorkshire",Semi-Detached,×3,×2,,Freehold,0.5 miles,"£224,995"
https://www.rightmove.co.uk/properties/129643127#/?channel=RES_BUY,"Acacia Close, Castleford",Semi-Detached Bungalow,×3,×1,,Freehold,1.3 miles,"£220,000"
https://www.rightmove.co.uk/properties/132695138#/?channel=RES_BUY,"Edendale, Castleford",Detached,×3,×1,,Freehold,0.8 miles,"£220,000"
https://www.rightmove.co.uk/properties/128009975#/?channel=RES_BUY,"Woodlands Avenue, Castleford",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£220,000"
https://www.rightmove.co.uk/properties/129053969#/?channel=RES_BUY,"Plot 1, Back Garden Street, Castleford",Town House,×3,×2,,Freehold,0.4 miles,"£214,995"
https://www.rightmove.co.uk/properties/128114540#/?channel=RES_BUY,"Haydock Avenue, Castleford, WF10",Semi-Detached,×3,×2,,Freehold,0.9 miles,"£210,000"
https://www.rightmove.co.uk/properties/129160451#/?channel=RES_BUY,"Gadwall Drive, Allerton Bywater, Castleford, West Yorkshire",End of Terrace,×3,×1,802 sq. ft.,Freehold,1.6 miles,"£210,000"
https://www.rightmove.co.uk/properties/85903077#/?channel=RES_BUY,"Sussex Crescent, Castleford, West Yorkshire",Semi-Detached,×5,×3,,Freehold,1.7 miles,"£210,000"
https://www.rightmove.co.uk/properties/127667975#/?channel=RES_BUY,"Barnes Road, Castleford",Detached,×3,×1,,Freehold,0.5 miles,"£210,000"
https://www.rightmove.co.uk/properties/132205256#/?channel=RES_BUY,"Primrose Drive, Castleford, West Yorkshire, WF10",Semi-Detached,×3,,,Freehold,0.9 miles,"£210,000"
https://www.rightmove.co.uk/properties/131275277#/?channel=RES_BUY,"Churchfield Lane, Castleford, West Yorkshire, WF10",Semi-Detached,×2,×1,,Freehold,0.6 miles,"£200,000"
https://www.rightmove.co.uk/properties/126286622#/?channel=RES_BUY,"Smithson Avenue, Castleford, West Yorkshire, WF10",Semi-Detached,×3,×1,,Freehold,1.1 miles,"£200,000"
https://www.rightmove.co.uk/properties/131453612#/?channel=RES_BUY,"Plot 7, Back Garden Street, Castleford",Town House,×3,×2,,Freehold,0.4 miles,"£199,995"
https://www.rightmove.co.uk/properties/132922232#/?channel=RES_BUY,"Leeds Road, Cutsyke, Castleford",Terraced,×2,×1,,Freehold,0.7 miles,"£110,000"
https://www.rightmove.co.uk/properties/131453570#/?channel=RES_BUY,"Plot 3, Back Garden Street, Castleford",Town House,×3,×2,,Freehold,0.4 miles,"£199,995"
https://www.rightmove.co.uk/properties/131453579#/?channel=RES_BUY,"Plot 4, Back Garden Street, Castleford",Town House,×3,×2,,Freehold,0.4 miles,"£199,995"
https://www.rightmove.co.uk/properties/132670700#/?channel=RES_BUY,"Kingsley Drive, Castleford",Semi-Detached,×3,×1,,Freehold,1.1 miles,"£199,950"
https://www.rightmove.co.uk/properties/131234801#/?channel=RES_BUY,"Manor House View, Allerton Bywater, Castleford",Semi-Detached,×2,×1,,Freehold,1.6 miles,"£195,000"
https://www.rightmove.co.uk/properties/131237741#/?channel=RES_BUY,"Spittal Hardwick Lane, Castleford, WF10",Town House,×4,×2,,Freehold,1.1 miles,"£190,000"
https://www.rightmove.co.uk/properties/132701798#/?channel=RES_BUY,"Ashlar Grove, Castleford, West Yorkshire, WF10",Semi-Detached,×3,,,Freehold,0.7 miles,"£190,000"
https://www.rightmove.co.uk/properties/131453567#/?channel=RES_BUY,"Plot 2, Back Garden Street, Castleford",Town House,×3,×2,,Freehold,0.4 miles,"£189,995"
https://www.rightmove.co.uk/properties/131453588#/?channel=RES_BUY,"Plot 5, Back Garden Street, Castleford",Town House,×3,×2,,Freehold,0.4 miles,"£189,995"
https://www.rightmove.co.uk/properties/131453597#/?channel=RES_BUY,"Plot 6, Back Garden Street, Castleford",Town House,×3,×2,,Freehold,0.4 miles,"£189,995"
https://www.rightmove.co.uk/properties/128977457#/?channel=RES_BUY,"Back Garden Street Development, Castleford",Town House,×3,×2,,Freehold,0.4 miles,"£189,995"
https://www.rightmove.co.uk/properties/132511604#/?channel=RES_BUY,"Bramham Road, Castleford, West Yorkshire, WF10",Semi-Detached,×3,×2,,Freehold,1.0 miles,"£189,950"
https://www.rightmove.co.uk/properties/130226483#/?channel=RES_BUY,"Back Garden Street, Castleford",Semi-Detached,×3,×1,,Freehold,0.4 miles,"£185,000"
https://www.rightmove.co.uk/properties/131764598#/?channel=RES_BUY,"Beancroft Road, Castleford, West Yorkshire, WF10",Terraced,×2,,,Freehold,0.2 miles,"£180,000"
https://www.rightmove.co.uk/properties/131565830#/?channel=RES_BUY,"Sussex Crescent, Castleford",Semi-Detached,×3,×1,,Freehold,1.7 miles,"£180,000"
https://www.rightmove.co.uk/properties/130148609#/?channel=RES_BUY,"Westfield Terrace, Allerton Bywater, Castleford",Semi-Detached,×3,×1,,Freehold,2.1 miles,"£180,000"
https://www.rightmove.co.uk/properties/131900729#/?channel=RES_BUY,"Sycamore Drive, Castleford, WF10",Town House,×3,×1,,Freehold,1.1 miles,"£180,000"
https://www.rightmove.co.uk/properties/132409742#/?channel=RES_BUY,"Stainburn Avenue, Castleford",Semi-Detached,×3,×1,,Freehold,0.5 miles,"£180,000"
https://www.rightmove.co.uk/properties/132901025#/?channel=RES_BUY,"Hirst Street, Allerton Bywater, Castleford, WF10",End of Terrace,×3,×1,"1,087 sq. ft.",Freehold,2.3 miles,"£175,000"
https://www.rightmove.co.uk/properties/126356105#/?channel=RES_BUY,"Willow Road, Castleford, West Yorkshire, WF10",Detached,×3,,,Freehold,0.4 miles,"£170,000"
https://www.rightmove.co.uk/properties/130798754#/?channel=RES_BUY,"Beech Crescent, Castleford, West Yorkshire, WF10",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£170,000"
https://www.rightmove.co.uk/properties/131554469#/?channel=RES_BUY,"The Mount, Castleford, West Yorkshire, WF10",Semi-Detached,×3,×2,,Freehold,1.4 miles,"£160,000"
https://www.rightmove.co.uk/properties/129887948#/?channel=RES_BUY,"Fairfield Close, Castleford, WF10 2PD",House,×2,×1,,Freehold,2.2 miles,"£160,000"
https://www.rightmove.co.uk/properties/131711243#/?channel=RES_BUY,"St. Marys Place, Castleford, West Yorkshire, WF10",Terraced,×5,×3,,Freehold,0.2 miles,"£160,000"
https://www.rightmove.co.uk/properties/132470369#/?channel=RES_BUY,"Parison Court, Castleford, West Yorkshire",Terraced,×2,×1,624 sq. ft.,Freehold,0.3 miles,"£160,000"
https://www.rightmove.co.uk/properties/132642623#/?channel=RES_BUY,"Church Garth, Castleford",Semi-Detached,×5,×1,,Freehold,0.6 miles,"£250,000"
https://www.rightmove.co.uk/properties/131007539#/?channel=RES_BUY,"Queens Road, Castleford, WF10",Semi-Detached,×2,×1,,Freehold,1.0 miles,"£160,000"
https://www.rightmove.co.uk/properties/132487601#/?channel=RES_BUY,"Smawthorne Lane, Castleford",Terraced,×2,×1,,Freehold,0.3 miles,"£159,950"
https://www.rightmove.co.uk/properties/132385823#/?channel=RES_BUY,"Holywell Grove, Castleford, West Yorkshire, WF10",Terraced,×3,×1,,Freehold,0.6 miles,"£155,000"
https://www.rightmove.co.uk/properties/125054690#/?channel=RES_BUY,"Brigshaw Drive, Allerton Bywater, Castleford, West Yorkshire, WF10",Semi-Detached,×2,,,Freehold,2.4 miles,"£150,000"
https://www.rightmove.co.uk/properties/132366815#/?channel=RES_BUY,"Queens Park Drive, Castleford",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£150,000"
https://www.rightmove.co.uk/properties/131069264#/?channel=RES_BUY,"Churchfield Lane, Castleford",Terraced,×3,×1,,Freehold,0.8 miles,"£150,000"
https://www.rightmove.co.uk/properties/132673424#/?channel=RES_BUY,"South Avenue, Castleford",Semi-Detached,×3,×1,,Freehold,1.1 miles,"£150,000"
https://www.rightmove.co.uk/properties/132556442#/?channel=RES_BUY,"Rhodes Street, Hightown, Castleford",Semi-Detached,×3,×1,,Freehold,0.6 miles,"£150,000"
https://www.rightmove.co.uk/properties/86053908#/?channel=RES_BUY,"St. Nicholas Street, Castleford",Terraced,×2,×1,,Freehold,0.2 miles,"£150,000"
https://www.rightmove.co.uk/properties/129927158#/?channel=RES_BUY,"Glebe Street, Castleford",,×2,×2,,Freehold,0.1 miles,"£150,000"
https://www.rightmove.co.uk/properties/132413189#/?channel=RES_BUY,"Smawthorne Lane, Castleford",House,×2,×1,,Freehold,0.2 miles,"£150,000"
https://www.rightmove.co.uk/properties/132610265#/?channel=RES_BUY,"Main Street, Allerton Bywater",Terraced,×2,×1,,Freehold,1.6 miles,"£149,000"
https://www.rightmove.co.uk/properties/132371222#/?channel=RES_BUY,"Kirkdale, Airedale, Castleford",Semi-Detached,×3,×1,,Freehold,1.4 miles,"£140,000"
https://www.rightmove.co.uk/properties/132193874#/?channel=RES_BUY,"Hirst Street, Allerton Bywater, CASTLEFORD",Terraced,×2,×1,,Freehold,2.3 miles,"£140,000"
https://www.rightmove.co.uk/properties/132073976#/?channel=RES_BUY,"Aketon Road, Castleford, West Yorkshire, WF10",Terraced,×3,,,Freehold,0.8 miles,"£135,000"
https://www.rightmove.co.uk/properties/132344141#/?channel=RES_BUY,"Cromwell Road, Castleford, West Yorkshire, WF10",Semi-Detached,×3,×1,,Freehold,1.6 miles,"£135,000"
https://www.rightmove.co.uk/properties/127153817#/?channel=RES_BUY,"Holywell Dene, CASTLEFORD",Terraced,×2,×1,,Freehold,0.6 miles,"£135,000"
https://www.rightmove.co.uk/properties/131246366#/?channel=RES_BUY,"Dawtrie Close, Castleford",Semi-Detached,×2,×1,,Freehold,1.7 miles,"£135,000"
https://www.rightmove.co.uk/properties/132434576#/?channel=RES_BUY,"Healdwood Road, Castleford",Semi-Detached,×2,×1,,Freehold,1.0 miles,"£130,000"
https://www.rightmove.co.uk/properties/132212444#/?channel=RES_BUY,"Ridgefield Street, Castleford",Terraced,×3,×1,,Freehold,0.2 miles,"£130,000"
https://www.rightmove.co.uk/properties/132812747#/?channel=RES_BUY,"Smawthorne Lane, Castleford",Terraced,×3,×1,,Freehold,0.3 miles,"£130,000"
https://www.rightmove.co.uk/properties/120517706#/?channel=RES_BUY,"Leeds Road, Glasshoughton, Castleford, West Yorkshire, WF10",Terraced,×3,×1,,Freehold,0.5 miles,"£130,000"
https://www.rightmove.co.uk/properties/132840509#/?channel=RES_BUY,"Smawthorne Avenue, Castleford, West Yorkshire",Terraced,×2,×1,,Freehold,0.3 miles,"£130,000"
https://www.rightmove.co.uk/properties/131214899#/?channel=RES_BUY,"Telford Close, Castleford, WF10",Semi-Detached,×2,×1,,Freehold,0.6 miles,"£125,000"
https://www.rightmove.co.uk/properties/132670700#/?channel=RES_BUY,"Kingsley Drive, Castleford",Semi-Detached,×3,×1,,Freehold,1.1 miles,"£199,950"
https://www.rightmove.co.uk/properties/132614162#/?channel=RES_BUY,"North Street, Fryston, WF10",Terraced,×3,×1,,Freehold,2.0 miles,"£125,000"
https://www.rightmove.co.uk/properties/132075449#/?channel=RES_BUY,"Princess Street, Castleford",Terraced,×3,×1,,Freehold,0.6 miles,"£125,000"
https://www.rightmove.co.uk/properties/131021963#/?channel=RES_BUY,"Ruskin Drive, Castleford, West Yorkshire, WF10",Semi-Detached,×3,,,Freehold,1.2 miles,"£120,000"
https://www.rightmove.co.uk/properties/132875738#/?channel=RES_BUY,"Derwent Drive, Castleford",End of Terrace,×2,×1,,Freehold,2.2 miles,"£120,000"
