url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/132832898#/?channel=RES_BUY,"Wheatley Lane, Ilkley, LS29",End of Terrace,×4,×1,,Freehold,0.1 miles,"£550,000"
https://www.rightmove.co.uk/properties/132824939#/?channel=RES_BUY,"Moor Lane, Addingham, Ilkley",Semi-Detached,×4,×3,"1,518 sq. ft.",Freehold,3.5 miles,"£550,000"
https://www.rightmove.co.uk/properties/131913632#/?channel=RES_BUY,"Wrexham Road, Burley in Wharfedale, Ilkley, West Yorkshire, LS29",Detached,×3,×2,,Freehold,0.5 miles,"£750,000"
https://www.rightmove.co.uk/properties/132230618#/?channel=RES_BUY,"Wheatley Lane, Ilkley, West Yorkshire, LS29",Terraced,×4,×1,,Freehold,0.2 miles,"£550,000"
https://www.rightmove.co.uk/properties/131520002#/?channel=RES_BUY,"Hodgson Fold, Addingham, Ilkley, West Yorkshire, LS29",Detached,×4,×2,,Freehold,3.4 miles,"£549,950"
https://www.rightmove.co.uk/properties/131032178#/?channel=RES_BUY,"The Spindles, Bradford Road, Menston, Ilkley, LS29",Apartment,×3,×2,,Leasehold,0.4 miles,"£549,950"
https://www.rightmove.co.uk/properties/131385791#/?channel=RES_BUY,"Valley Drive, Ilkley",Semi-Detached,×4,×2,"1,664 sq. ft.",Freehold,0.1 miles,"£539,950"
https://www.rightmove.co.uk/properties/132390224#/?channel=RES_BUY,"Craigmore Drive, Ilkley",Semi-Detached,×4,×2,,Freehold,0.1 miles,"£535,000"
https://www.rightmove.co.uk/properties/132303167#/?channel=RES_BUY,"Hargrave Crescent, Menston, Ilkley",Detached,×4,×2,,Freehold,0.5 miles,"£530,000"
https://www.rightmove.co.uk/properties/131591195#/?channel=RES_BUY,"Greenholme Mills, Iron Row, Burley In Wharfedale, Ilkley, LS29",Penthouse,×2,×2,,Leasehold,0.7 miles,"£529,950"
https://www.rightmove.co.uk/properties/131591306#/?channel=RES_BUY,"Greenholme Mills, Iron Row, Ilkley, LS29",Penthouse,×2,×2,,Leasehold,3.1 miles,"£529,950"
https://www.rightmove.co.uk/properties/123006560#/?channel=RES_BUY,"Main Street, Addingham, Ilkley, West Yorkshire, LS29",Terraced,×3,×1,,Freehold,2.8 miles,"£525,000"
https://www.rightmove.co.uk/properties/132129854#/?channel=RES_BUY,"Regent Road, Ilkley, West Yorkshire, LS29",End of Terrace,×5,×2,,Freehold,0.3 miles,"£525,000"
https://www.rightmove.co.uk/properties/131117057#/?channel=RES_BUY,"Hall Drive, Burley in Wharfedale, Ilkley, LS29",Bungalow,×4,×1,,Freehold,0.4 miles,"£525,000"
https://www.rightmove.co.uk/properties/131591078#/?channel=RES_BUY,"Greenholme Mills, Iron Row, Burley In Wharfedale, Ilkley, LS29",Apartment,×2,×2,,Leasehold,0.7 miles,"£515,000"
https://www.rightmove.co.uk/properties/132078875#/?channel=RES_BUY,"Scalebor Square, Burley In Wharfedale.",Town House,×4,×2,,Freehold,0.2 miles,"£515,000"
https://www.rightmove.co.uk/properties/127753991#/?channel=RES_BUY,"Long Meadows, Burley In Wharfedale, Ilkley",Detached,×3,×2,"1,222 sq. ft.",Freehold,0.5 miles,"£514,500"
https://www.rightmove.co.uk/properties/126859775#/?channel=RES_BUY,"Middleton Road, Ilkley",Terraced,×4,×2,"1,580 sq. ft.",Freehold,0.4 miles,"£514,500"
https://www.rightmove.co.uk/properties/132476090#/?channel=RES_BUY,"Old Bridge Rise, Ilkley, West Yorkshire, LS29",House,×4,×1,,Freehold,0.5 miles,"£500,000"
https://www.rightmove.co.uk/properties/132137279#/?channel=RES_BUY,"Regent Road, Ilkley, West Yorkshire, LS29",Semi-Detached,×3,×1,,Freehold,0.3 miles,"£500,000"
https://www.rightmove.co.uk/properties/131591030#/?channel=RES_BUY,"Greenholme Mills, Iron Row, Burley In Wharfedale, Ilkley, LS29",Apartment,×2,×2,,Freehold,0.7 miles,"£499,950"
https://www.rightmove.co.uk/properties/132645428#/?channel=RES_BUY,"24 Grove Road, Menston, Ilkley",Terraced,×5,×2,,Freehold,0.2 miles,"£499,950"
https://www.rightmove.co.uk/properties/125434070#/?channel=RES_BUY,"Sandholme Drive, Burley In Wharfedale, Ilkley",Detached,×4,×1,"1,343 sq. ft.",Freehold,0.4 miles,"£499,950"
https://www.rightmove.co.uk/properties/124822673#/?channel=RES_BUY,"Kingsdale Avenue, Menston, Ilkley",Detached,×4,×3,"1,920 sq. ft.",Freehold,0.5 miles,"£499,950"
https://www.rightmove.co.uk/properties/129243518#/?channel=RES_BUY,"Bridge Lane, Ilkley, West Yorkshire, LS29",Terraced,×3,×1,,Freehold,0.3 miles,"£499,950"
https://www.rightmove.co.uk/properties/130912310#/?channel=RES_BUY,"Rombold Grange, ILKLEY",Cottage,×3,×1,928 sq. ft.,Leasehold,0.3 miles,"£499,950"
https://www.rightmove.co.uk/properties/132898238#/?channel=RES_BUY,"Main Street, Menston, Ilkley, West Yorkshire",Semi-Detached,×5,×3,,Freehold,0.3 miles,"£499,950"
https://www.rightmove.co.uk/properties/132911681#/?channel=RES_BUY,"Station Road, Burley in Wharfedale, Ilkley, West Yorkshire, LS29",Bungalow,×4,×2,,Freehold,0.2 miles,"£457,500"
https://www.rightmove.co.uk/properties/132136685#/?channel=RES_BUY,"Long Meadows, Burley in Wharfedale, Ilkley, West Yorkshire, LS29",Detached,×3,×2,,Ask agent,0.5 miles,"£495,000"
https://www.rightmove.co.uk/properties/131551616#/?channel=RES_BUY,"Heather Rise, Burley in Wharfedale, Ilkley, West Yorkshire, LS29",Detached,×4,×2,,Freehold,0.2 miles,"£495,000"
https://www.rightmove.co.uk/properties/132456821#/?channel=RES_BUY,"Lister Street, Ilkley, West Yorkshire, LS29",Terraced,×4,×2,,Freehold,0.4 miles,"£495,000"
https://www.rightmove.co.uk/properties/131590952#/?channel=RES_BUY,"Greenholme Mills, Iron Row, Burley In Wharfedale, Ilkley, LS29",Apartment,×2,×2,,Leasehold,0.7 miles,"£495,000"
https://www.rightmove.co.uk/properties/132562877#/?channel=RES_BUY,"Bingley Road,
Menston,
LS29 6BA",End of Terrace,×4,,"1,749 sq. ft.",Freehold,0.6 miles,"£494,995"
https://www.rightmove.co.uk/properties/131591054#/?channel=RES_BUY,"Greenholme Mills, Iron Row, Ilkley, LS29",Apartment,×2,×2,,Leasehold,3.1 miles,"£489,950"
https://www.rightmove.co.uk/properties/120574598#/?channel=RES_BUY,"Wells House, Brodrick Drive, ILKLEY",Apartment,×2,×2,"1,247 sq. ft.",Leasehold,0.4 miles,"£489,950"
https://www.rightmove.co.uk/properties/127983905#/?channel=RES_BUY,"Peasborough View, Burley in Wharfedale, ILKLEY",Detached,×4,×1,"1,186 sq. ft.",Freehold,0.3 miles,"£485,000"
https://www.rightmove.co.uk/properties/132874637#/?channel=RES_BUY,"Main Street, Burley in Wharfedale, Ilkley, West Yorkshire, LS29",End of Terrace,×3,×2,,Freehold,0.5 miles,"£479,000"
https://www.rightmove.co.uk/properties/131591123#/?channel=RES_BUY,"Greenholme Mills, Iron Row, Burley In Wharfedale, Ilkley, LS29",Apartment,×2,×3,,Leasehold,0.7 miles,"£475,000"
https://www.rightmove.co.uk/properties/131861738#/?channel=RES_BUY,"Low Beck, Ilkley",Town House,×4,×3,"1,479 sq. ft.",Freehold,0.5 miles,"£475,000"
https://www.rightmove.co.uk/properties/126171800#/?channel=RES_BUY,"Sandholme Drive, Burley In Wharfedale, Ilkley",Detached,×4,×1,"1,243 sq. ft.",Freehold,0.3 miles,"£475,000"
https://www.rightmove.co.uk/properties/130831526#/?channel=RES_BUY,"Bingley Road,
Menston,
LS29 6BA",Terraced,×4,,"1,748 sq. ft.",Freehold,0.6 miles,"£474,995"
https://www.rightmove.co.uk/properties/131590859#/?channel=RES_BUY,"Greenholme Mills, Iron Row, Burley In Wharfedale, Ilkley, LS29",Apartment,×2,×2,,Leasehold,0.7 miles,"£469,950"
https://www.rightmove.co.uk/properties/130430480#/?channel=RES_BUY,"Askrigg Court, 3 Jackson Walk, Menston, Ilkley, West Yorkshire, LS29",House,×3,×3,,Freehold,0.7 miles,"£469,950"
https://www.rightmove.co.uk/properties/126910655#/?channel=RES_BUY,"Valley Drive, Ilkley",Semi-Detached,×4,×2,"1,649 sq. ft.",Freehold,0.4 miles,"£465,500"
https://www.rightmove.co.uk/properties/132764810#/?channel=RES_BUY,"West Croft, Addingham, Ilkley, West Yorkshire, LS29",Detached,×3,×2,,Freehold,2.9 miles,"£465,000"
https://www.rightmove.co.uk/properties/132845804#/?channel=RES_BUY,"Hasley Road, Burley In Wharfedale, LS29",Detached Bungalow,×2,×1,,Freehold,0.3 miles,"£465,000"
https://www.rightmove.co.uk/properties/130733045#/?channel=RES_BUY,"Vale Gardens, Ilkley, LS29",Semi-Detached,×4,×2,,Freehold,0.3 miles,"£465,000"
https://www.rightmove.co.uk/properties/131845157#/?channel=RES_BUY,"Brooklands Way, Menston, Ilkley, West Yorkshire, LS29",Semi-Detached,×4,×2,,Freehold,0.1 miles,"£460,000"
https://www.rightmove.co.uk/properties/130831640#/?channel=RES_BUY,"Bingley Road,
Menston,
LS29 6BA",Terraced,×4,,"1,643 sq. ft.",Freehold,0.6 miles,"£459,995"
https://www.rightmove.co.uk/properties/131745161#/?channel=RES_BUY,"Farr Royd, Burley In Wharfedale, Ilkley, West Yorkshire, LS29",Terraced,×4,×1,,Freehold,0.5 miles,"£459,500"
https://www.rightmove.co.uk/properties/132911681#/?channel=RES_BUY,"Station Road, Burley in Wharfedale, Ilkley, West Yorkshire, LS29",Bungalow,×4,×2,,Freehold,0.2 miles,"£457,500"
https://www.rightmove.co.uk/properties/127113491#/?channel=RES_BUY,"The Grove, Ilkley, West Yorkshire, LS29",Flat,×2,×2,,Leasehold,0.3 miles,"£455,000"
https://www.rightmove.co.uk/properties/132820118#/?channel=RES_BUY,"Fenton Street, Burley in Wharfedale, Ilkley, West Yorkshire, LS29",End of Terrace,×2,×2,,Freehold,0.4 miles,"£385,000"
https://www.rightmove.co.uk/properties/85876605#/?channel=RES_BUY,"Moor Croft, Addingham, Ilkley, West Yorkshire, LS29",House,×3,×1,,Freehold,3.6 miles,"£455,000"
https://www.rightmove.co.uk/properties/128637872#/?channel=RES_BUY,"Railway Road, Ilkley",Apartment,×2,×2,,Leasehold,0.2 miles,"£450,000"
https://www.rightmove.co.uk/properties/132653417#/?channel=RES_BUY,"Victoria Grove, Ilkley",Semi-Detached,×3,×2,"1,022 sq. ft.",Freehold,0.8 miles,"£450,000"
https://www.rightmove.co.uk/properties/131729561#/?channel=RES_BUY,"Cleasby Road, Menston, Ilkley, West Yorkshire, LS29",Terraced,×4,×1,,Freehold,0.3 miles,"£450,000"
https://www.rightmove.co.uk/properties/125578943#/?channel=RES_BUY,"Borrowdale Court, Clifford Drive, Menston, Ilkley, LS29",Apartment,×3,×3,,Leasehold,0.6 miles,"£439,950"
https://www.rightmove.co.uk/properties/126178313#/?channel=RES_BUY,"Pasture Fold, Burley in Wharfedale, LS29",Detached,×3,×2,,Freehold,0.6 miles,"£435,000"
https://www.rightmove.co.uk/properties/131591549#/?channel=RES_BUY,"Greenholme Mills, Iron Row, Burley In Wharfedale, Ilkley, LS29",Apartment,×2,×2,,Leasehold,0.7 miles,"£429,950"
https://www.rightmove.co.uk/properties/128579738#/?channel=RES_BUY,"Moor Croft, Addingham, Ilkley",Semi-Detached,×3,×1,"1,056 sq. ft.",Freehold,3.6 miles,"£429,950"
https://www.rightmove.co.uk/properties/131591459#/?channel=RES_BUY,"Greenholme Mill, Iron Row, Burley In Wharfedale, Ilkley, LS29",Apartment,×2,×2,,Leasehold,0.7 miles,"£425,000"
https://www.rightmove.co.uk/properties/131607710#/?channel=RES_BUY,"Grove Road, Menston, Ilkley, West Yorkshire, LS29",House,×3,×2,,Freehold,0.2 miles,"£425,000"
https://www.rightmove.co.uk/properties/128571341#/?channel=RES_BUY,"Railway Road, Ilkley",Apartment,×2,×1,,Leasehold,0.2 miles,"£425,000"
https://www.rightmove.co.uk/properties/127984277#/?channel=RES_BUY,"7 Moor View, Addingham, ",,×3,,,Ask agent,3.6 miles,"£425,000"
https://www.rightmove.co.uk/properties/131076479#/?channel=RES_BUY,"Parish Ghyll Drive, Ilkley, West Yorkshire, LS29",Apartment,×2,×2,,Leasehold,0.4 miles,"£420,000"
https://www.rightmove.co.uk/properties/129060557#/?channel=RES_BUY,"Long Meadows, Burley in Wharfedale, Ilkley, LS29 7RY",Detached,×4,×2,,Freehold,0.5 miles,"£415,000"
https://www.rightmove.co.uk/properties/132532076#/?channel=RES_BUY,"Bingley Road, Menston, Ilkley LS29 6JY",Semi-Detached Bungalow,×2,,,Freehold,0.4 miles,"£400,000"
https://www.rightmove.co.uk/properties/131047433#/?channel=RES_BUY,"Park Row, Burley In Wharfedale",Terraced,×4,×2,"1,390 sq. ft.",Freehold,0.4 miles,"£400,000"
https://www.rightmove.co.uk/properties/128036390#/?channel=RES_BUY,"Rose Bank, Burley in Wharfedale, Ilkley, West Yorkshire, LS29",Semi-Detached,×4,×1,,Freehold,0.1 miles,"£399,950"
https://www.rightmove.co.uk/properties/128382674#/?channel=RES_BUY,"12 Padgett Court, Ben Rhydding Drive, LS29",Retirement Property,×2,,,Leasehold,0.9 miles,"£395,000"
https://www.rightmove.co.uk/properties/131591483#/?channel=RES_BUY,"Greenholme Mill, Iron Row, Burley In Wharfedale, Ilkley, LS29",Apartment,×2,×2,,Leasehold,0.7 miles,"£395,000"
https://www.rightmove.co.uk/properties/132926948#/?channel=RES_BUY,"Farr Royd, Burley In Wharfedale, Ilkley",Terraced,×3,×2,"1,002 sq. ft.",Freehold,0.5 miles,"£395,000"
https://www.rightmove.co.uk/properties/131224517#/?channel=RES_BUY,"Clock Tower, High Royds Court, Menston, LS29",End of Terrace,×3,×2,,Freehold,0.7 miles,"£395,000"
https://www.rightmove.co.uk/properties/126585260#/?channel=RES_BUY,"Kingsdale Drive, Menston, Ilkley",Town House,×3,×3,,Freehold,0.5 miles,"£395,000"
https://www.rightmove.co.uk/properties/132817136#/?channel=RES_BUY,"Croft Way, Menston, Ilkley, West Yorkshire, LS29",Semi-Detached,×3,×1,,Freehold,0.3 miles,"£395,000"
https://www.rightmove.co.uk/properties/132937214#/?channel=RES_BUY,"Farr Royd Terrace, Burley in Wharfedale, Ilkley, LS29",Terraced,×3,×2,,Freehold,0.5 miles,"£395,000"
https://www.rightmove.co.uk/properties/127814675#/?channel=RES_BUY,"South Parade, Ilkley, West Yorkshire, LS29",Apartment,×2,,,Leasehold,0.5 miles,"£250,000"
https://www.rightmove.co.uk/properties/130831760#/?channel=RES_BUY,"Bingley Road,
Menston,
LS29 6BA",Semi-Detached,×3,,"1,123 sq. ft.",Freehold,0.6 miles,Coming Soon
https://www.rightmove.co.uk/properties/128503064#/?channel=RES_BUY,"Rombald Grange, Crossbeck Road, ILKLEY",Apartment,×2,×2,854 sq. ft.,Leasehold,0.3 miles,"£389,950"
https://www.rightmove.co.uk/properties/132345086#/?channel=RES_BUY,"Wheatley Close, Ilkley, West Yorkshire, LS29",Apartment,×3,×3,,Share of Freehold,0.1 miles,"£389,000"
https://www.rightmove.co.uk/properties/132896024#/?channel=RES_BUY,"Jill Kilner Drive, Burley in Wharfedale, Ilkley, West Yorkshire, LS29",Apartment,×2,×2,,Leasehold,0.3 miles,"£385,000"
https://www.rightmove.co.uk/properties/132820118#/?channel=RES_BUY,"Fenton Street, Burley in Wharfedale, Ilkley, West Yorkshire, LS29",End of Terrace,×2,×2,,Freehold,0.4 miles,"£385,000"
https://www.rightmove.co.uk/properties/132636374#/?channel=RES_BUY,"Easby Close, Ilkley",Semi-Detached,×3,×1,"1,285 sq. ft.",Freehold,0.7 miles,"£385,000"
https://www.rightmove.co.uk/properties/132297632#/?channel=RES_BUY,"Cardan Drive, Ilkley",Semi-Detached,×3,×1,"1,143 sq. ft.",Freehold,0.1 miles,"£379,950"
https://www.rightmove.co.uk/properties/126296747#/?channel=RES_BUY,"St. Helens Way, Ilkley, West Yorkshire, LS29",Bungalow,×2,×1,,Freehold,0.5 miles,"£377,000"
https://www.rightmove.co.uk/properties/86068545#/?channel=RES_BUY,"Riddings Road, Ilkley, West Yorkshire, LS29",Apartment,×2,×1,,Leasehold,0.1 miles,"£375,000"
https://www.rightmove.co.uk/properties/132476084#/?channel=RES_BUY,"Victoria Road, Ilkley, West Yorkshire, LS29",Terraced,×2,×1,,Freehold,0.6 miles,"£375,000"
https://www.rightmove.co.uk/properties/131928461#/?channel=RES_BUY,"Viewlands Mount, Menston, Ilkley, West Yorkshire, LS29",Semi-Detached,×3,×1,,Freehold,0.7 miles,"£375,000"
https://www.rightmove.co.uk/properties/130517054#/?channel=RES_BUY,"Willow Croft, Menston, Ilkley, LS29",Semi-Detached,×3,×1,,Freehold,0.3 miles,"£375,000"
https://www.rightmove.co.uk/properties/123448973#/?channel=RES_BUY,"Glen Mount, Menston, Ilkley, West Yorkshire, LS29",Semi-Detached,×3,×1,,Freehold,0.4 miles,"£370,000"
https://www.rightmove.co.uk/properties/132920747#/?channel=RES_BUY,"Backstone View, Ilkley",Terraced,×3,×2,924 sq. ft.,Freehold,0.4 miles,"£369,950"
https://www.rightmove.co.uk/properties/130829699#/?channel=RES_BUY,"Wyvil Crescent, ILKLEY",Semi-Detached,×3,×1,"1,000 sq. ft.",Freehold,0.2 miles,"£365,000"
https://www.rightmove.co.uk/properties/132427499#/?channel=RES_BUY,"Wharfe Park, Addingham, Ilkley, West Yorkshire, LS29",Semi-Detached,×3,,,Freehold,2.6 miles,"£365,000"
https://www.rightmove.co.uk/properties/130944992#/?channel=RES_BUY,"Grange Close, Ilkley, West Yorkshire, LS29",Semi-Detached,×3,×2,,Freehold,0.3 miles,"£360,000"
https://www.rightmove.co.uk/properties/127998260#/?channel=RES_BUY,"Lawn Road, Burley In Wharfedale, Ilkley, West Yorkshire, LS29",Terraced,×2,×1,,Freehold,0.4 miles,"£355,000"
https://www.rightmove.co.uk/properties/132703235#/?channel=RES_BUY,"1, Norwood Drive, Menston, Ilkley",Duplex,×2,×2,"1,350 sq. ft.",Leasehold,0.8 miles,"£350,000"
https://www.rightmove.co.uk/properties/132613679#/?channel=RES_BUY,"10 Bedale, Norwood Drive, Menston, Ilkley, West Yorkshire",Apartment,×2,×3,,Leasehold,0.7 miles,"£350,000"
https://www.rightmove.co.uk/properties/125987087#/?channel=RES_BUY,"Burley Road, Menston, Ilkley, West Yorkshire",Semi-Detached,×3,×1,,Ask agent,0.2 miles,"£349,950"
https://www.rightmove.co.uk/properties/131032208#/?channel=RES_BUY,"The Spindles, Bradford Road, Menston, Ilkley, LS29",Retirement Property,×2,×2,,Leasehold,0.4 miles,"£349,950"
https://www.rightmove.co.uk/properties/132537002#/?channel=RES_BUY,"Main Street, Addingham",Terraced,×2,×2,,Freehold,3.1 miles,"£349,950"
https://www.rightmove.co.uk/properties/131293697#/?channel=RES_BUY,"Jill Kilner Drive, Burley in Wharfedale, Ilkley, West Yorkshire, LS29",Apartment,×2,×2,,Leasehold,0.3 miles,"£345,000"
https://www.rightmove.co.uk/properties/127814675#/?channel=RES_BUY,"South Parade, Ilkley, West Yorkshire, LS29",Apartment,×2,,,Leasehold,0.5 miles,"£250,000"
https://www.rightmove.co.uk/properties/127518545#/?channel=RES_BUY,"Chesterton Court, Railway Road, Ilkley",Apartment,×2,×1,,Leasehold,0.1 miles,"£340,000"
https://www.rightmove.co.uk/properties/128664728#/?channel=RES_BUY,"Satis Cottage, Main Street, Burley In Wharfedale, Ilkley",Cottage,×2,×1,704 sq. ft.,Freehold,0.4 miles,"£335,000"
https://www.rightmove.co.uk/properties/132692279#/?channel=RES_BUY,"Audley Clevedon, Ben Rhydding Drive, Ilkley, West Yorkshire, LS29",Retirement Property,×1,×1,878 sq. ft.,Leasehold,0.8 miles,"£335,000"
https://www.rightmove.co.uk/properties/118149605#/?channel=RES_BUY,"Iron Row, Burley In Wharfedale",Cottage,×2,×1,826 sq. ft.,Freehold,0.5 miles,"£329,950"
https://www.rightmove.co.uk/properties/118495517#/?channel=RES_BUY,"Parish Ghyll Road, Ilkley",Apartment,×2,×2,840 sq. ft.,Leasehold,0.3 miles,"£325,000"
https://www.rightmove.co.uk/properties/132386699#/?channel=RES_BUY,"7 Elmsley Lodge, Audley Clevedon, Ilkley, West Yorkshire, LS29",Retirement Property,×2,×2,783 sq. ft.,Leasehold,0.8 miles,"£325,000"
https://www.rightmove.co.uk/properties/132590039#/?channel=RES_BUY,"Hampshire Close, Ilkley",Semi-Detached,×3,×1,"1,058 sq. ft.",Freehold,0.4 miles,"£320,000"
https://www.rightmove.co.uk/properties/130888268#/?channel=RES_BUY,"The Grove, Ilkley, West Yorkshire, LS29",Apartment,×2,×2,,Leasehold,0.2 miles,"£319,000"
https://www.rightmove.co.uk/properties/132513065#/?channel=RES_BUY,"Langford Road, Burley in Wharfedale, Ilkley, West Yorkshire, LS29",Semi-Detached,×3,×1,,Freehold,0.2 miles,"£315,000"
https://www.rightmove.co.uk/properties/128151434#/?channel=RES_BUY,"West View Avenue, Burley in Wharfedale, Ilkley, LS29",Semi-Detached,×2,×1,,Freehold,0.4 miles,"£310,000"
https://www.rightmove.co.uk/properties/126119450#/?channel=RES_BUY,"Valley Drive, Ilkley, West Yorkshire, LS29",Parking,×2,×2,,Leasehold,0.1 miles,"£310,000"
https://www.rightmove.co.uk/properties/122058275#/?channel=RES_BUY,"Burnstall Crescent, Menston, Ilkley, LS29",Penthouse,×2,×2,,Leasehold,0.6 miles,"£309,950"
https://www.rightmove.co.uk/properties/132686972#/?channel=RES_BUY,"Railway Road, Ilkley, LS29 8HP",Semi-Detached,×3,×1,,Freehold,0.1 miles,"£300,000"
https://www.rightmove.co.uk/properties/81969345#/?channel=RES_BUY,"Sun Lane, Burley in Wharfedale, Ilkley, West Yorkshire, LS29",Terraced,×2,×1,,Freehold,0.5 miles,"£300,000"
https://www.rightmove.co.uk/properties/131802737#/?channel=RES_BUY,"Leeds Road, Ilkley, West Yorkshire, LS29",End of Terrace,×3,×1,,Freehold,0.4 miles,"£299,950"
https://www.rightmove.co.uk/properties/130974200#/?channel=RES_BUY,"Bradford Road, Menston.",Semi-Detached Bungalow,×2,×1,,Freehold,0.4 miles,"£299,950"
https://www.rightmove.co.uk/properties/132476087#/?channel=RES_BUY,"Moor Park Grove, Addingham, Ilkley, West Yorkshire, LS29",Bungalow,×2,×1,,Freehold,3.3 miles,"£299,950"
