url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/132613286#/?channel=RES_BUY,"Savile Street, Huddersfield",Apartment,×1,×1,,Leasehold,1.2 miles,"£91,995"
https://www.rightmove.co.uk/properties/85883664#/?channel=RES_BUY,"Savile Street, Huddersfield",Apartment,×1,×1,,Leasehold,1.2 miles,"£91,995"
https://www.rightmove.co.uk/properties/123428375#/?channel=RES_BUY,"New Hey Road, Salendine Nook, Huddersfield",Terraced,×1,×1,,Freehold,2.1 miles,"£90,000"
https://www.rightmove.co.uk/properties/124314719#/?channel=RES_BUY,"Quarry Bank Mill, Stoney Lane",Apartment,×1,×1,,Leasehold,2.0 miles,"£90,000"
https://www.rightmove.co.uk/properties/125697773#/?channel=RES_BUY,"Hoffman Street, Huddersfield, West Yorkshire, HD3",Terraced,×2,×1,,Leasehold,1.1 miles,"£86,000"
https://www.rightmove.co.uk/properties/132613199#/?channel=RES_BUY,"Factory Lane, Huddersfield",Apartment,×2,×1,,Leasehold,0.8 miles,"£85,995"
https://www.rightmove.co.uk/properties/131054195#/?channel=RES_BUY,"Weatherhill Rise, Lindley, Huddersfield , HD3",Detached,×3,×2,,Freehold,2.4 miles,"£339,950"
https://www.rightmove.co.uk/properties/130959044#/?channel=RES_BUY,"Greenfield Avenue, Oakes, Huddersfield, West Yorkshire, HD3",Terraced,×2,×1,,Leasehold,1.7 miles,"£85,000"
https://www.rightmove.co.uk/properties/130980347#/?channel=RES_BUY,"New Hey Road, Oakes, Huddersfield",Terraced,×1,×1,,Leasehold,1.6 miles,"£80,000"
https://www.rightmove.co.uk/properties/96625978#/?channel=RES_BUY,"St. Philips Court, Huddersfield, HD3",Flat,×1,×1,,Leasehold,1.9 miles,"£55,000"
https://www.rightmove.co.uk/properties/132807278#/?channel=RES_BUY,"St Albans Avenue, Huddersfield, West Yorkshire, HD3",Semi-Detached,,,,Freehold,2.5 miles,"£35,000"
https://www.rightmove.co.uk/properties/132711581#/?channel=RES_BUY,"Lea Lane, Netherton, Huddersfield",Terraced,×1,×1,,Freehold,1.1 miles,"£120,000"
https://www.rightmove.co.uk/properties/132628529#/?channel=RES_BUY,"Arkenley Lane, Almondbury, Huddersfield, HD4 6SQ",Detached,×6,×4,"3,800 sq. ft.",Freehold,2.0 miles,"£1,500,000"
https://www.rightmove.co.uk/properties/86079006#/?channel=RES_BUY,"Intake Lane, South Crosland",Farm House,×5,×4,"2,636 sq. ft.",Freehold,1.7 miles,"£925,000"
https://www.rightmove.co.uk/properties/126712025#/?channel=RES_BUY,"Fold Farm Lane, Netherton",Detached,×5,×3,"2,633 sq. ft.",Freehold,1.0 miles,"£900,000"
https://www.rightmove.co.uk/properties/127943657#/?channel=RES_BUY,"Butternab Road, Beaumont Park, Huddersfield",Detached,×5,×3,,Freehold,0.7 miles,"£850,000"
https://www.rightmove.co.uk/properties/132782141#/?channel=RES_BUY,"The Village, Thurstonland, Huddersfield",Detached,×4,×2,,Freehold,0.9 miles,"£700,000"
https://www.rightmove.co.uk/properties/130858484#/?channel=RES_BUY,"Siskin Gardens, Netherton, Huddersfield, West Yorkshire, HD4",Detached,×5,×3,,Freehold,1.6 miles,"£580,000"
https://www.rightmove.co.uk/properties/126608864#/?channel=RES_BUY,"Crangle Fields, Stocksmoor",Detached,×4,×2,,Freehold,0.1 miles,"£579,950"
https://www.rightmove.co.uk/properties/126052154#/?channel=RES_BUY,"Ladyhouse Lane, Berry Brow nr Hallbower, Huddersfield, HD4",Character Property,×5,×2,,Freehold,0.3 miles,"£550,000"
https://www.rightmove.co.uk/properties/132733211#/?channel=RES_BUY,"Cross Lane, Stocksmoor, Huddersfield",Detached,×4,×2,"1,800 sq. ft.",Freehold,0.1 miles,"£550,000"
https://www.rightmove.co.uk/properties/126957275#/?channel=RES_BUY,"St Helens Gate, Almondbury, Huddersfield, HD4",Detached,×4,×1,,Freehold,2.2 miles,"£525,000"
https://www.rightmove.co.uk/properties/131584421#/?channel=RES_BUY,"High Lane, Huddersfield",Barn Conversion,×3,×3,,Freehold,0.9 miles,"£515,000"
https://www.rightmove.co.uk/properties/85930650#/?channel=RES_BUY,"Bourn View Road, Huddersfield, HD4",Detached,×4,×2,,Freehold,0.7 miles,"£475,000"
https://www.rightmove.co.uk/properties/126712013#/?channel=RES_BUY,"Fold Farm Lane, Netherton",Semi-Detached,×3,×3,"1,530 sq. ft.",Freehold,1.0 miles,"£450,000"
https://www.rightmove.co.uk/properties/126712019#/?channel=RES_BUY,"Fold Farm Lane, Netherton",Semi-Detached,×3,×3,"1,530 sq. ft.",Freehold,1.0 miles,"£450,000"
https://www.rightmove.co.uk/properties/129020567#/?channel=RES_BUY,"Butternab Road, Beaumont Park HD4",Semi-Detached,×5,×2,,Freehold,0.8 miles,"£425,000"
https://www.rightmove.co.uk/properties/128839490#/?channel=RES_BUY,"Greystone, Crosland Hill Road, Crosland Hill, Huddersfield",Detached,×5,×3,"1,722 sq. ft.",Freehold,1.0 miles,"£410,000"
https://www.rightmove.co.uk/properties/129221069#/?channel=RES_BUY,"High Lane, Hall Bower, Huddersfield, West Yorkshire, HD4",Semi-Detached,×3,×2,,Freehold,0.9 miles,"£400,000"
https://www.rightmove.co.uk/properties/125622461#/?channel=RES_BUY,"Meltham Road, Huddersfield, HD4",Detached,×3,×2,,Freehold,0.6 miles,"£395,000"
https://www.rightmove.co.uk/properties/130014230#/?channel=RES_BUY,"Blackmoorfoot Road, Huddersfield,
HD4 5RQ",Detached,×4,,,Ask developer,0.7 miles,"£379,995"
https://www.rightmove.co.uk/properties/131448419#/?channel=RES_BUY,"Marten Drive, Huddersfield, HD4",Detached,×4,×1,,Freehold,0.6 miles,"£375,000"
https://www.rightmove.co.uk/properties/86000259#/?channel=RES_BUY,"Netherton Moor Road,
Netherton, 
HD4 7LE",Detached,×4,,,Ask developer,0.8 miles,"£369,950"
https://www.rightmove.co.uk/properties/127487540#/?channel=RES_BUY,"Blackmoorfoot Road, Huddersfield,
HD4 5RQ",Detached,×4,,,Ask developer,0.7 miles,"£367,995"
https://www.rightmove.co.uk/properties/130014233#/?channel=RES_BUY,"Blackmoorfoot Road, Huddersfield,
HD4 5RQ",Detached,×4,,,Ask developer,0.7 miles,"£364,995"
https://www.rightmove.co.uk/properties/130411286#/?channel=RES_BUY,"Bankfield Park Avenue, Taylor Hill, Huddersfield",Detached,×3,×2,,Freehold,0.4 miles,"£360,000"
https://www.rightmove.co.uk/properties/129020567#/?channel=RES_BUY,"Butternab Road, Beaumont Park HD4",Semi-Detached,×5,×2,,Freehold,0.8 miles,"£425,000"
https://www.rightmove.co.uk/properties/130405088#/?channel=RES_BUY,"Blackmoorfoot Road, Huddersfield,
HD4 5RQ",Detached,×4,,,Ask developer,0.7 miles,"£359,995"
https://www.rightmove.co.uk/properties/129689150#/?channel=RES_BUY,"Netherton Moor Road,
Netherton, 
HD4 7LE",Detached,×4,,,Ask developer,0.8 miles,"£359,950"
https://www.rightmove.co.uk/properties/127487546#/?channel=RES_BUY,"Blackmoorfoot Road, Huddersfield,
HD4 5RQ",Detached,×4,,,Ask developer,0.7 miles,"£349,995"
https://www.rightmove.co.uk/properties/129930005#/?channel=RES_BUY,"Beagle Avenue, Beaumont Park, Huddersfield, HD4",Semi-Detached,×5,×3,,Freehold,0.9 miles,"£335,000"
https://www.rightmove.co.uk/properties/86082081#/?channel=RES_BUY,"Netherton Moor Road,
Netherton, 
HD4 7LE",Detached,×4,,,Ask developer,0.8 miles,"£334,950"
https://www.rightmove.co.uk/properties/132180065#/?channel=RES_BUY,"Mason Court, Huddersfield",Detached,×3,×2,,Freehold,1.1 miles,"£325,000"
https://www.rightmove.co.uk/properties/129981320#/?channel=RES_BUY,"Blackmoorfoot Road, Huddersfield,
HD4 5RQ",Detached,×4,,,Ask developer,0.7 miles,"£319,995"
https://www.rightmove.co.uk/properties/126321470#/?channel=RES_BUY,"Marten Grove, Netherton, HD4",Detached,×4,×1,,Freehold,0.6 miles,"£315,000"
https://www.rightmove.co.uk/properties/132723293#/?channel=RES_BUY,"Netherton Moor Road,
Netherton, 
HD4 7LE",Detached,×3,,,Ask developer,0.8 miles,"£314,950"
https://www.rightmove.co.uk/properties/130716659#/?channel=RES_BUY,"Blackmoorfoot Road, Huddersfield,
HD4 5RQ",Detached,×4,,,Ask developer,0.7 miles,"£309,995"
https://www.rightmove.co.uk/properties/132613151#/?channel=RES_BUY,"Marten Drive, Huddersfield",Detached,×4,×1,,Freehold,0.7 miles,"£309,995"
https://www.rightmove.co.uk/properties/129303272#/?channel=RES_BUY,"Blagden Lane, Newsome, Huddersfield",Semi-Detached,×3,×2,,Freehold,0.4 miles,"£300,000"
https://www.rightmove.co.uk/properties/116737127#/?channel=COM_BUY,"Ladyhouse Lane, Huddersfield",Land,,,,,0.1 miles,"£300,000"
https://www.rightmove.co.uk/properties/129043031#/?channel=RES_BUY,"Sandstone Lane, Crosland Moor, Huddersfield, West Yorkshire, HD4",Bungalow,×3,×2,,Freehold,1.0 miles,"£300,000"
https://www.rightmove.co.uk/properties/117390704#/?channel=COM_BUY,"Beaumont Park Road, Huddersfield",Plot,,,,,0.5 miles,"£300,000"
https://www.rightmove.co.uk/properties/129397712#/?channel=COM_BUY,"Lockwood Scar, Huddersfield",Land,,,,,0.4 miles,"£300,000"
https://www.rightmove.co.uk/properties/128196491#/?channel=RES_BUY,"Hawkroyd Bank Road, Netherton",Detached,×3,×1,"1,109 sq. ft.",Freehold,0.5 miles,"£299,995"
https://www.rightmove.co.uk/properties/125562248#/?channel=RES_BUY,"Skelton Crescent, Huddersfield, West Yorkshire, HD4",Detached,×4,×2,,Freehold,0.8 miles,"£290,000"
https://www.rightmove.co.uk/properties/123610907#/?channel=RES_BUY,"Moor Lane, Netherton, Huddersfield, HD4",Detached,×3,×1,,Freehold,0.5 miles,"£290,000"
https://www.rightmove.co.uk/properties/131257892#/?channel=RES_BUY,"Stoney Cross Street, Taylor Hill, Huddersfield, HD4",Detached Bungalow,×4,×2,,Freehold,0.5 miles,"£280,000"
https://www.rightmove.co.uk/properties/130225118#/?channel=RES_BUY,"Woodside Road, Beaumont Park, Huddersfield",End of Terrace,×4,×2,,Freehold,0.4 miles,"£280,000"
https://www.rightmove.co.uk/properties/121201727#/?channel=RES_BUY,"The Village, Thurstonland, Huddersfield",Semi-Detached,×3,×2,,Freehold,1.0 miles,"£275,000"
https://www.rightmove.co.uk/properties/132723290#/?channel=RES_BUY,"Netherton Moor Road,
Netherton, 
HD4 7LE",Detached,×3,,,Ask developer,0.8 miles,"£274,950"
https://www.rightmove.co.uk/properties/131322545#/?channel=RES_BUY,"LadyHouse Lane, Berry Brow, Huddersfield, HD4",Bungalow,×2,×1,,Freehold,0.2 miles,"£260,000"
https://www.rightmove.co.uk/properties/132140864#/?channel=RES_BUY,"Beaumont Street, Netherton, Huddersfield, West Yorkshire, HD4",End of Terrace,×2,×1,,Leasehold,0.9 miles,"£169,950"
https://www.rightmove.co.uk/properties/131845460#/?channel=RES_BUY,"Netherton Moor Road,
Netherton, 
HD4 7LE",Semi-Detached,×3,,,Ask developer,0.8 miles,"£259,950"
https://www.rightmove.co.uk/properties/132637622#/?channel=RES_BUY,"Beagle Avenue, Beaumont Park",Semi-Detached,×4,×1,"1,045 sq. ft.",Freehold,0.9 miles,"£255,000"
https://www.rightmove.co.uk/properties/132868064#/?channel=RES_BUY,"Sandylands, Netherton, Huddersfield, HD4",Semi-Detached,×3,×1,,Freehold,0.8 miles,"£245,000"
https://www.rightmove.co.uk/properties/130963217#/?channel=RES_BUY,"Moor Lane, Netherton, Huddersfield, West Yorkshire, HD4",Semi-Detached,×2,×1,,Leasehold,0.9 miles,"£240,000"
https://www.rightmove.co.uk/properties/127381991#/?channel=RES_BUY,"Blackmoorfoot Road, Huddersfield,
HD4 5RQ",Semi-Detached,×3,,,Ask developer,0.7 miles,"£234,995"
https://www.rightmove.co.uk/properties/132748430#/?channel=RES_BUY,"Longden Avenue, Huddersfield, West Yorkshire",Semi-Detached,×3,×1,,Leasehold,0.7 miles,"£230,000"
https://www.rightmove.co.uk/properties/130599353#/?channel=RES_BUY,"Moor End Road, HUDDERSFIELD HD4 5HF",Apartment,,,,Leasehold,0.2 miles,"£230,000"
https://www.rightmove.co.uk/properties/127887260#/?channel=RES_BUY,"Boothroyd Drive, Huddersfield",Semi-Detached,×3,×1,,Leasehold,0.9 miles,"£230,000"
https://www.rightmove.co.uk/properties/132642032#/?channel=RES_BUY,"Moor Lane, Huddersfield",End of Terrace,×3,×1,796 sq. ft.,Freehold,0.6 miles,"£230,000"
https://www.rightmove.co.uk/properties/130225055#/?channel=RES_BUY,"Thornfield Road, Lockwood, Huddersfield",Semi-Detached,×5,×2,,Leasehold,0.2 miles,"£230,000"
https://www.rightmove.co.uk/properties/132619106#/?channel=RES_BUY,"Blackmoorfoot Road, Huddersfield,
HD4 5RQ",Semi-Detached,×3,,,Ask developer,0.7 miles,"£229,995"
https://www.rightmove.co.uk/properties/128413994#/?channel=RES_BUY,"Blackmoorfoot Road, Huddersfield,
HD4 5RQ",Semi-Detached,×3,,,Ask developer,0.7 miles,"£229,995"
https://www.rightmove.co.uk/properties/131042132#/?channel=RES_BUY,"Blackmoorfoot Road, Huddersfield,
HD4 5RQ",Semi-Detached,×3,,,Ask developer,0.7 miles,"£229,995"
https://www.rightmove.co.uk/properties/131929979#/?channel=RES_BUY,"Netherton Moor Road,
Netherton, 
HD4 7LE",Semi-Detached,×2,,,Ask developer,0.8 miles,"£224,950"
https://www.rightmove.co.uk/properties/132543125#/?channel=RES_BUY,"Stoney Lane, Taylor Hill HD4",Semi-Detached,×3,×1,,Freehold,0.5 miles,"£220,000"
https://www.rightmove.co.uk/properties/131905367#/?channel=RES_BUY," Longley Lane, Huddersfield, West Yorkshire, HD4 6PR",Detached,×4,,,Freehold,1.2 miles,"£220,000"
https://www.rightmove.co.uk/properties/131017046#/?channel=RES_BUY,"Ingleton Road, Huddersfield",Semi-Detached,×3,×1,,Freehold,0.8 miles,"£215,000"
https://www.rightmove.co.uk/properties/132765197#/?channel=RES_BUY,"Bankfield Park Avenue, Huddersfield, West Yorkshire, HD4",Semi-Detached,×2,×1,,Freehold,0.4 miles,"£210,000"
https://www.rightmove.co.uk/properties/79390927#/?channel=RES_BUY,"Squirrel Ditch, Huddersfield, HD4",Detached,×2,×2,,Leasehold,1.1 miles,"£205,000"
https://www.rightmove.co.uk/properties/132829298#/?channel=RES_BUY,"Marten Drive, Huddersfield, HD4",Bungalow,×2,×1,,Freehold,0.6 miles,"£200,000"
https://www.rightmove.co.uk/properties/131551307#/?channel=RES_BUY,"Newsome Road, Huddersfield",Semi-Detached,×3,×1,,Leasehold,0.7 miles,"£200,000"
https://www.rightmove.co.uk/properties/128792612#/?channel=RES_BUY,"Crescent Road, Netherton, Huddersfield, HD4",Terraced,×3,×1,,Freehold,0.8 miles,"£200,000"
https://www.rightmove.co.uk/properties/127680950#/?channel=COM_BUY,"Huddersfield Road, Huddersfield",Land,,,,,1.1 miles,"£200,000"
https://www.rightmove.co.uk/properties/131690006#/?channel=RES_BUY,"Orchard Terrace, Huddersfield, HD4",Bungalow,×3,×1,,Freehold,0.8 miles,"£200,000"
https://www.rightmove.co.uk/properties/132584207#/?channel=RES_BUY,"Lightcliffe Road, Crosland Moor, Huddersfield",Terraced,×2,×1,,Freehold,0.3 miles,"£100,000"
https://www.rightmove.co.uk/properties/85984686#/?channel=RES_BUY,"Stainecross Avenue, Huddersfield",Semi-Detached Bungalow,×2,×1,,Freehold,0.7 miles,"£199,999"
https://www.rightmove.co.uk/properties/131980640#/?channel=RES_BUY,"Moor Lane, Netherton, Huddersfield",Terraced,×3,×1,,Freehold,0.5 miles,"£199,950"
https://www.rightmove.co.uk/properties/120553760#/?channel=RES_BUY,"Cromarty Drive, West Yorkshire, HD4",Semi-Detached,×4,×3,"1,275 sq. ft.",Ask agent,0.7 miles,"£199,500"
https://www.rightmove.co.uk/properties/127604282#/?channel=RES_BUY,"Foster Avenue, West Yorkshire, HD4",Bungalow,×2,×1,810 sq. ft.,Ask agent,0.7 miles,"£195,000"
https://www.rightmove.co.uk/properties/128106530#/?channel=RES_BUY,"Cowlersley Lane, Huddersfield, West Yorkshire, HD4",End of Terrace,×3,×1,,Freehold,1.6 miles,"£195,000"
https://www.rightmove.co.uk/properties/126986465#/?channel=RES_BUY,"Dawson Road, Huddersfield, West Yorkshire, HD4",Semi-Detached,×3,×1,,Freehold,0.8 miles,"£190,000"
https://www.rightmove.co.uk/properties/124247192#/?channel=RES_BUY,"Beaumont Street, Netherton, Huddersfield, West Yorkshire, HD4",Terraced,×2,×1,,Freehold,0.9 miles,"£190,000"
https://www.rightmove.co.uk/properties/126972326#/?channel=RES_BUY,"26 Dawson Road, Huddersfield, HD4 6LX ",Semi-Detached,×3,×1,,Ask agent,0.8 miles,"£190,000"
https://www.rightmove.co.uk/properties/129835025#/?channel=RES_BUY,"Jackroyd Lane, Newsome, Huddersfield HD4 6RB",Semi-Detached Bungalow,×2,×1,732 sq. ft.,Leasehold,0.8 miles,"£185,000"
https://www.rightmove.co.uk/properties/131251856#/?channel=RES_BUY,"William Street, Huddersfield",Terraced,×5,×1,,Leasehold,0.5 miles,"£183,000"
https://www.rightmove.co.uk/properties/126957860#/?channel=RES_BUY,"Lockwood Scar, Huddersfield, HD4",Semi-Detached,×2,×1,,Freehold,0.5 miles,"£180,000"
https://www.rightmove.co.uk/properties/132684758#/?channel=RES_BUY,"Cowlersley Lane, Cowlersley, Huddersfield, West Yorkshire, HD4",End of Terrace,×3,×2,,Leasehold,1.3 miles,"£180,000"
https://www.rightmove.co.uk/properties/131785679#/?channel=RES_BUY,"Warneford Road, Huddersfield",Semi-Detached,×3,×2,,Leasehold,1.3 miles,"£170,000"
https://www.rightmove.co.uk/properties/131443538#/?channel=RES_BUY,"Basil Street, Huddersfield",Detached Bungalow,×2,×1,688 sq. ft.,Freehold,0.3 miles,"£170,000"
https://www.rightmove.co.uk/properties/129919853#/?channel=RES_BUY,"Manchester Road, Milnsbridge, Huddersfield, HD4",Detached,×5,×2,,Freehold,1.3 miles,"£170,000"
https://www.rightmove.co.uk/properties/128253935#/?channel=RES_BUY,"Manchester Road, Huddersfield",Detached,×5,×2,,Freehold,1.3 miles,"£170,000"
https://www.rightmove.co.uk/properties/132636995#/?channel=RES_BUY,"Battye Avenue, Huddersfield, HD4 5PW",House,×3,×1,,Ask agent,0.9 miles,"£170,000"
https://www.rightmove.co.uk/properties/132140864#/?channel=RES_BUY,"Beaumont Street, Netherton, Huddersfield, West Yorkshire, HD4",End of Terrace,×2,×1,,Leasehold,0.9 miles,"£169,950"
https://www.rightmove.co.uk/properties/131152802#/?channel=RES_BUY,"School Lane, Berry Brow, Huddersfield, HD4",Detached Bungalow,×2,×1,,Leasehold,0.1 miles,"£165,000"
https://www.rightmove.co.uk/properties/132880634#/?channel=RES_BUY,"School Lane, Berry Brow, Huddersfield HD4 7LT",End of Terrace,×2,,,Leasehold,0.2 miles,"£165,000"
https://www.rightmove.co.uk/properties/127662893#/?channel=RES_BUY,"Newsome Road, Huddersfield",Terraced,×2,×1,,Leasehold,0.8 miles,"£160,000"
https://www.rightmove.co.uk/properties/130735097#/?channel=RES_BUY,"Cowlersley Lane, Huddersfield, HD4",End of Terrace,×3,×1,,Freehold,1.4 miles,"£160,000"
https://www.rightmove.co.uk/properties/130704305#/?channel=RES_BUY,"Tom Lane, Crosland Moor, Huddersfield",Terraced,×3,×1,,Leasehold,0.7 miles,"£160,000"
https://www.rightmove.co.uk/properties/125723318#/?channel=RES_BUY,"Gramfield Road, Crosland Moor, Huddersfield",Semi-Detached,×3,×1,,Leasehold,0.8 miles,"£160,000"
https://www.rightmove.co.uk/properties/129020567#/?channel=RES_BUY,"Butternab Road, Beaumont Park HD4",Semi-Detached,×5,×2,,Freehold,0.8 miles,"£425,000"
https://www.rightmove.co.uk/properties/128198828#/?channel=RES_BUY,"Cromarty Avenue, Crosland Moor, Huddersfield",Semi-Detached,×4,×1,,Freehold,0.7 miles,"£160,000"
https://www.rightmove.co.uk/properties/132867170#/?channel=RES_BUY,"Lockwood Scar, Huddersfield, HD4 6BA",Semi-Detached Bungalow,×2,×1,582 sq. ft.,Leasehold,0.5 miles,"£160,000"
https://www.rightmove.co.uk/properties/131284907#/?channel=RES_BUY,"Newsome Road, Newsome, Huddersfield, West Yorkshire, HD4",Terraced,×2,×1,,Freehold,0.9 miles,"£160,000"
https://www.rightmove.co.uk/properties/131632937#/?channel=RES_BUY,"Meltham Road, Lockwood, Huddersfield",Semi-Detached,×3,×1,,Freehold,0.6 miles,"£155,000"
https://www.rightmove.co.uk/properties/119786636#/?channel=RES_BUY,"Cromarty Avenue, Crosland Moor, Huddersfield",Semi-Detached,×3,×1,,Freehold,0.7 miles,"£150,000"
https://www.rightmove.co.uk/properties/130422740#/?channel=RES_BUY,"Roger Lane, Ashenhurst, Huddersfield",Terraced,×3,×1,,Freehold,1.1 miles,"£150,000"
https://www.rightmove.co.uk/properties/130253045#/?channel=RES_BUY,"Bankfield Terrace, Armitage Bridge, Huddersfield HD4 7PE",End of Terrace,×3,,,Freehold,0.4 miles,"£150,000"
https://www.rightmove.co.uk/properties/129063431#/?channel=RES_BUY,"College Street, Crosland Moor, Huddersfield",Terraced,×3,×1,,Leasehold,0.4 miles,"£140,000"
https://www.rightmove.co.uk/properties/132011888#/?channel=RES_BUY,"Park Road West, Huddersfield",Terraced,×3,×1,,Freehold,0.5 miles,"£140,000"
https://www.rightmove.co.uk/properties/132385748#/?channel=RES_BUY,"Everard Street, Croland Moor, Huddersfield",Terraced,×3,×1,,Leasehold,0.4 miles,"£140,000"
