url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/123625418#/?channel=RES_BUY,"Parklands, Bramhope, Leeds, West Yorkshire",Semi-Detached,×4,×3,,Ask agent,2.5 miles,"£495,000"
https://www.rightmove.co.uk/properties/131668046#/?channel=RES_BUY,"Holt Avenue, Leeds",Detached,×3,×1,,Freehold,1.8 miles,"£495,000"
https://www.rightmove.co.uk/properties/132231611#/?channel=RES_BUY,"Kirkwood Crescent, Cookridge, Leeds",Semi-Detached,×4,×2,,Freehold,0.8 miles,"£489,950"
https://www.rightmove.co.uk/properties/130573226#/?channel=RES_BUY,"Kingsley Drive, Leeds, West Yorkshire, LS16",Detached,×3,×1,,Freehold,1.8 miles,"£485,000"
https://www.rightmove.co.uk/properties/132916754#/?channel=RES_BUY,"Spenfield House, Spenfield Court, Off Otley Road, LS16",Apartment,×3,×2,,Leasehold,1.1 miles,"£485,000"
https://www.rightmove.co.uk/properties/130859342#/?channel=RES_BUY,"Mavis Lane, Leeds, LS16",Semi-Detached,×4,×2,,Freehold,1.1 miles,"£475,000"
https://www.rightmove.co.uk/properties/131809145#/?channel=RES_BUY,"Otley Road,
Adel,
Yorkshire, 
LS16 8AF ",Terraced,×2,,,Ask developer,1.8 miles,"£326,995"
https://www.rightmove.co.uk/properties/131157596#/?channel=RES_BUY,"Tinshill Drive, Cookridge, Leeds, West Yorkshire",Semi-Detached,×5,×2,,Freehold,0.9 miles,"£475,000"
https://www.rightmove.co.uk/properties/131783984#/?channel=RES_BUY,"The Poplars, Bramhope, Leeds",Detached,×3,×2,"1,077 sq. ft.",Freehold,2.4 miles,"£465,000"
https://www.rightmove.co.uk/properties/127555937#/?channel=RES_BUY,"Tall Trees Close, Leeds",Semi-Detached,×4,×3,,Freehold,1.0 miles,"£460,000"
https://www.rightmove.co.uk/properties/130003397#/?channel=RES_BUY,"Moseley Wood Rise, Leeds, West Yorkshire, LS16",Semi-Detached,×4,×2,,Freehold,0.7 miles,"£455,000"
https://www.rightmove.co.uk/properties/131943662#/?channel=RES_BUY,"Cookridge Lane, Leeds, West Yorkshire, LS16",Bungalow,×3,×1,,Freehold,1.1 miles,"£450,000"
https://www.rightmove.co.uk/properties/132805616#/?channel=RES_BUY,"Farrar Lane, Leeds, West Yorkshire, LS16",Semi-Detached,×3,×1,,Freehold,1.4 miles,"£450,000"
https://www.rightmove.co.uk/properties/131313917#/?channel=RES_BUY,"Mavis Lane, Leeds, West Yorkshire, LS16",Semi-Detached,×4,×1,,Freehold,1.1 miles,"£450,000"
https://www.rightmove.co.uk/properties/127693253#/?channel=RES_BUY,"Otley Road,
Adel,
Leeds,
LS16 8AF",Semi-Detached,×3,×2,965 sq. ft.,Leasehold,1.8 miles,"£449,500"
https://www.rightmove.co.uk/properties/128367593#/?channel=RES_BUY,"Otley Road,
Adel,
Yorkshire, 
LS16 8AF ",Semi-Detached,×3,,,Ask developer,1.8 miles,"£441,995"
https://www.rightmove.co.uk/properties/129369974#/?channel=RES_BUY,"Otley Road,
Adel,
Yorkshire, 
LS16 8AF ",Semi-Detached,×3,,,Ask developer,1.8 miles,"£441,995"
https://www.rightmove.co.uk/properties/132411524#/?channel=RES_BUY,"East Causeway Vale, Adel, Leeds LS16 8LG",Detached,×4,,,Freehold,2.4 miles,"£440,000"
https://www.rightmove.co.uk/properties/132188015#/?channel=RES_BUY,"Leeds Road,
Bramhope,
LS16 9ED",Detached,×3,,,Ask developer,2.4 miles,"£439,995"
https://www.rightmove.co.uk/properties/131783942#/?channel=RES_BUY,"Moor Road, Bramhope, Leeds",Semi-Detached,×4,×3,"1,237 sq. ft.",Freehold,2.6 miles,"£435,000"
https://www.rightmove.co.uk/properties/128934194#/?channel=RES_BUY,"Clayton Wood Road,
Leeds,
LS16 5EH ",Semi-Detached,×4,,,Ask developer,1.0 miles,"£434,995"
https://www.rightmove.co.uk/properties/132297302#/?channel=RES_BUY,"Edale Way, Leeds, West Yorkshire, LS16",Detached,×4,×2,,Freehold,0.9 miles,"£425,000"
https://www.rightmove.co.uk/properties/132764786#/?channel=RES_BUY,"Mavis Avenue, Leeds, West Yorkshire, LS16",Semi-Detached,×3,×1,,Ask agent,1.1 miles,"£425,000"
https://www.rightmove.co.uk/properties/132400601#/?channel=RES_BUY,"Mulberry Garth, Adel, Leeds, West Yorkshire",Detached,×4,×2,,Freehold,2.3 miles,"£424,950"
https://www.rightmove.co.uk/properties/132020048#/?channel=RES_BUY,"Clayton Wood Road,
Leeds,
LS16 5EH ",Semi-Detached,×4,,,Ask developer,1.0 miles,"£419,995"
https://www.rightmove.co.uk/properties/131799743#/?channel=RES_BUY,"The Rowans, Bramhope, Leeds",Semi-Detached Bungalow,×3,×2,,Freehold,2.4 miles,"£415,000"
https://www.rightmove.co.uk/properties/131783072#/?channel=RES_BUY,"Moseley Wood Gardens, Leeds, West Yorkshire, LS16",Semi-Detached,×4,×2,,Freehold,0.7 miles,"£400,000"
https://www.rightmove.co.uk/properties/124048595#/?channel=RES_BUY,"Breary Lane, Bramhope, Leeds, West Yorkshire, LS16",Apartment,×2,×2,,Leasehold,2.6 miles,"£400,000"
https://www.rightmove.co.uk/properties/132576590#/?channel=RES_BUY,"Moseley Wood Green, Cookridge, LS16",Semi-Detached,×4,×3,,Freehold,0.8 miles,"£400,000"
https://www.rightmove.co.uk/properties/131686712#/?channel=RES_BUY,"Holt Park Close, Adel, Leeds",Detached,×4,×3,,Freehold,1.5 miles,"£400,000"
https://www.rightmove.co.uk/properties/132039617#/?channel=RES_BUY,"Rowan Avenue, Leeds, LS16",Semi-Detached,×3,×2,,Freehold,1.8 miles,"£399,995"
https://www.rightmove.co.uk/properties/131987291#/?channel=RES_BUY,"Clayton Wood Road, 
Leeds, 
LS16 5EH",Town House,×2,×2,,Freehold,1.0 miles,"£225,000"
https://www.rightmove.co.uk/properties/132231614#/?channel=RES_BUY,"Kirkwood Gardens, Cookridge, Leeds",Semi-Detached,×3,×1,,Freehold,0.9 miles,"£397,950"
https://www.rightmove.co.uk/properties/132841217#/?channel=RES_BUY,"Wynford Terrace, Leeds",Semi-Detached,×4,×2,,Freehold,1.3 miles,"£395,000"
https://www.rightmove.co.uk/properties/128374214#/?channel=RES_BUY,"Kirkwood Way, Leeds",Semi-Detached,×3,×2,,Freehold,0.9 miles,"£389,950"
https://www.rightmove.co.uk/properties/132499946#/?channel=RES_BUY,"Clayton Wood Road,
Leeds,
LS16 5EH ",Semi-Detached,×3,,,Ask developer,1.0 miles,"£384,995"
https://www.rightmove.co.uk/properties/131008220#/?channel=RES_BUY,"Drummond Avenue, Far Headingley, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,0.9 miles,"£384,950"
https://www.rightmove.co.uk/properties/129011891#/?channel=RES_BUY,"Adel Gardens, Otley Road, Leeds, LS16",,×2,×1,,Leasehold,1.8 miles,"£375,000"
https://www.rightmove.co.uk/properties/132612725#/?channel=RES_BUY,"Crag Hill Avenue, Leeds, West Yorkshire, LS16",Bungalow,×3,×2,,Freehold,1.3 miles,"£375,000"
https://www.rightmove.co.uk/properties/132654725#/?channel=RES_BUY,"Tinshill Road, Cookridge, Leeds, West Yorkshire, LS16",Bungalow,×3,×1,,Freehold,0.8 miles,"£375,000"
https://www.rightmove.co.uk/properties/132801689#/?channel=RES_BUY,"Tinshill Road, Cookridge, Leeds, West Yorkshire, LS16",Semi-Detached,×5,×1,,Freehold,0.5 miles,"£375,000"
https://www.rightmove.co.uk/properties/132444860#/?channel=RES_BUY,"Clayton Wood Road,
Leeds,
LS16 5EH ",Semi-Detached,×3,,,Ask developer,1.0 miles,"£369,995"
https://www.rightmove.co.uk/properties/131479904#/?channel=RES_BUY,"Moseley Wood Gardens, Cookridge, Leeds",Bungalow,×3,×1,,Freehold,0.6 miles,"£369,950"
https://www.rightmove.co.uk/properties/126978512#/?channel=RES_BUY,"Holt Park Avenue, Holt Park, Leeds, West Yorkshire",Detached,×4,×2,,Freehold,1.3 miles,"£365,000"
https://www.rightmove.co.uk/properties/131487476#/?channel=RES_BUY,"Cookridge Drive, Cookridge, Leeds, West Yorkshire, LS16",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£365,000"
https://www.rightmove.co.uk/properties/132655748#/?channel=RES_BUY,"Moseley Wood Gardens, Cookridge, LS16",Semi-Detached,×3,×1,,Freehold,0.7 miles,"£350,000"
https://www.rightmove.co.uk/properties/129685070#/?channel=RES_BUY,"Carr Bridge Drive, Cookridge, Leeds",Semi-Detached,×3,×1,,Freehold,0.4 miles,"£350,000"
https://www.rightmove.co.uk/properties/132527075#/?channel=RES_BUY,"Carr Bridge Avenue, Cookridge, Leeds, West Yorkshire, LS16",Semi-Detached,×3,×1,,Freehold,0.4 miles,"£350,000"
https://www.rightmove.co.uk/properties/131754692#/?channel=RES_BUY,"Wynford Terrace, West Park, Leeds",Semi-Detached,×3,×1,,Freehold,1.4 miles,"£350,000"
https://www.rightmove.co.uk/properties/131613311#/?channel=RES_BUY,"The Rowans, Bramhope, Leeds, West Yorkshire.",Semi-Detached Bungalow,×3,×1,,Freehold,2.4 miles,"£350,000"
https://www.rightmove.co.uk/properties/132429719#/?channel=RES_BUY,"Kirkwood Way, Cookridge, Leeds",Semi-Detached,×3,×1,,Freehold,0.9 miles,"£350,000"
https://www.rightmove.co.uk/properties/130002707#/?channel=RES_BUY,"Tinshill Drive, Cookridge, Leeds, West Yorkshire, LS16",Semi-Detached,×3,×1,,Freehold,0.9 miles,"£350,000"
https://www.rightmove.co.uk/properties/132545330#/?channel=RES_BUY,"Kirkwood Way, Leeds, LS16",Semi-Detached,×3,×1,"1,152 sq. ft.",Freehold,0.9 miles,"£350,000"
https://www.rightmove.co.uk/properties/132769028#/?channel=RES_BUY,"Cookridge Drive, Leeds, LS16",Semi-Detached,×3,×1,,Freehold,1.1 miles,"£350,000"
https://www.rightmove.co.uk/properties/122899481#/?channel=RES_BUY,"Breary Court, Bramhope, Leeds, West Yorkshire",Flat,×3,×2,,Leasehold,2.6 miles,"£349,500"
https://www.rightmove.co.uk/properties/130002830#/?channel=RES_BUY,"Kirkwood Drive, Leeds, West Yorkshire, LS16",Semi-Detached,×3,×1,,Freehold,0.8 miles,"£340,000"
https://www.rightmove.co.uk/properties/128467175#/?channel=RES_BUY,"Otley Road,
Adel,
Leeds,
LS16 8AF",Semi-Detached,×3,×2,965 sq. ft.,Leasehold,1.8 miles,"£112,375"
https://www.rightmove.co.uk/properties/132730724#/?channel=RES_BUY,"Aspen Mount, Cookridge, Leeds",Detached,×3,×1,,Freehold,0.7 miles,"£340,000"
https://www.rightmove.co.uk/properties/129773354#/?channel=RES_BUY,"The Poplars, Bramhope, Leeds, LS16",Detached Bungalow,×2,,,Freehold,2.4 miles,"£340,000"
https://www.rightmove.co.uk/properties/129369971#/?channel=RES_BUY,"Otley Road,
Adel,
Yorkshire, 
LS16 8AF ",End of Terrace,×2,,,Ask developer,1.8 miles,"£339,995"
https://www.rightmove.co.uk/properties/126644951#/?channel=RES_BUY,"Dale Park Walk, Cookridge, Leeds",Detached,×3,×1,,Freehold,0.5 miles,"£335,000"
https://www.rightmove.co.uk/properties/126589109#/?channel=RES_BUY,"Tredgold Avenue, Bramhope",Semi-Detached Bungalow,×3,×1,898 sq. ft.,Freehold,2.4 miles,"£335,000"
https://www.rightmove.co.uk/properties/130687214#/?channel=RES_BUY,"Holt Green, Holt Park, Adel, LEEDS, West Yorkshire",Bungalow,×2,×1,,Freehold,1.2 miles,"£334,950"
https://www.rightmove.co.uk/properties/131809145#/?channel=RES_BUY,"Otley Road,
Adel,
Yorkshire, 
LS16 8AF ",Terraced,×2,,,Ask developer,1.8 miles,"£326,995"
https://www.rightmove.co.uk/properties/128959853#/?channel=RES_BUY,"Holt Vale, Holt Park, Leeds",Detached,×3,×1,,Freehold,1.4 miles,"£325,000"
https://www.rightmove.co.uk/properties/132611525#/?channel=RES_BUY,"Woodhill Rise, Cookridge, Leeds, West Yorkshire, LS16",Bungalow,×3,×2,,Freehold,0.3 miles,"£325,000"
https://www.rightmove.co.uk/properties/132182240#/?channel=RES_BUY,"Tinshill Crescent, Cookridge, Leeds, West Yorkshire, LS16",Bungalow,×3,×1,,Freehold,0.7 miles,"£325,000"
https://www.rightmove.co.uk/properties/132325388#/?channel=RES_BUY,"Moseley Wood Avenue, Cookridge",Semi-Detached,×3,×1,,Freehold,0.9 miles,"£325,000"
https://www.rightmove.co.uk/properties/127498748#/?channel=RES_BUY,"Eccleshall Grove, Springwood Park, Bramhope, Leeds",Semi-Detached,×3,×2,,Freehold,2.6 miles,"£325,000"
https://www.rightmove.co.uk/properties/132130499#/?channel=RES_BUY,"The Sycamores, Bramhope, West Yorkshire, LS16",Flat,×2,×2,,Leasehold,2.4 miles,"£325,000"
https://www.rightmove.co.uk/properties/86028612#/?channel=RES_BUY,"Dale Park Gardens, Leeds, West Yorkshire, LS16",Semi-Detached,×3,×1,,Freehold,0.5 miles,"£325,000"
https://www.rightmove.co.uk/properties/129424682#/?channel=RES_BUY,"Wynford Avenue, West Park, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,1.5 miles,"£325,000"
https://www.rightmove.co.uk/properties/132477674#/?channel=RES_BUY,"Spen Lane, West Park, LS16 6HL",Semi-Detached,×2,×2,,Freehold,1.2 miles,"£320,000"
https://www.rightmove.co.uk/properties/129563096#/?channel=RES_BUY,"Spen Road, West Park, Leeds, LS16",Semi-Detached,×4,×4,,Freehold,1.1 miles,"£320,000"
https://www.rightmove.co.uk/properties/131316653#/?channel=RES_BUY,"Tinshill Road, Cookridge, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,0.4 miles,"£315,000"
https://www.rightmove.co.uk/properties/132620285#/?channel=RES_BUY,"Oak Park Lane, Leeds, LS16",Semi-Detached,×3,×2,926 sq. ft.,Freehold,0.6 miles,"£315,000"
https://www.rightmove.co.uk/properties/124841108#/?channel=RES_BUY,"Flat 6, Weetwood Manor, Weetwood Court, Leeds",Apartment,×2,×1,,Leasehold,1.2 miles,"£315,000"
https://www.rightmove.co.uk/properties/132634874#/?channel=RES_BUY,"Cookridge Avenue, Leeds",Semi-Detached Bungalow,×2,×1,,Freehold,1.2 miles,"£315,000"
https://www.rightmove.co.uk/properties/122601206#/?channel=RES_BUY,"Moseley Wood Gardens, Leeds",Semi-Detached,×3,×1,,Freehold,0.5 miles,"£310,000"
https://www.rightmove.co.uk/properties/126669167#/?channel=RES_BUY,"Spen Lane, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,0.9 miles,"£310,000"
https://www.rightmove.co.uk/properties/132442427#/?channel=RES_BUY,"Otley Old Road, Cookridge, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,0.9 miles,"£300,000"
https://www.rightmove.co.uk/properties/132764786#/?channel=RES_BUY,"Mavis Avenue, Leeds, West Yorkshire, LS16",Semi-Detached,×3,×1,,Ask agent,1.1 miles,"£425,000"
https://www.rightmove.co.uk/properties/128077358#/?channel=RES_BUY,"The Cedars, Bramhope",Bungalow,×2,×1,,Freehold,2.3 miles,"£299,950"
https://www.rightmove.co.uk/properties/132885641#/?channel=RES_BUY,"Wrenbury Avenue, Leeds, LS16",Semi-Detached Bungalow,×2,×1,,Freehold,0.8 miles,"£295,000"
https://www.rightmove.co.uk/properties/130003097#/?channel=RES_BUY,"Green Lane, Cookridge, Leeds, West Yorkshire, LS16",Semi-Detached,×3,×1,,Freehold,0.5 miles,"£290,000"
https://www.rightmove.co.uk/properties/127378880#/?channel=RES_BUY,"Iveson Crescent, Ireland Wood, Leeds.",Semi-Detached,×3,×1,,Freehold,0.9 miles,"£289,950"
https://www.rightmove.co.uk/properties/129407759#/?channel=RES_BUY,"Breary Court, Bramhope, Leeds, LS16",Apartment,×2,×2,,Leasehold,2.6 miles,"£285,000"
https://www.rightmove.co.uk/properties/130662998#/?channel=RES_BUY,"Haigh Wood Road, Leeds",Semi-Detached,×3,×1,,Freehold,0.2 miles,"£280,000"
https://www.rightmove.co.uk/properties/131093861#/?channel=RES_BUY,"Iveson Crescent, Leeds",Semi-Detached,×3,×1,,Freehold,0.9 miles,"£280,000"
https://www.rightmove.co.uk/properties/132499943#/?channel=RES_BUY,"Clayton Wood Road,
Leeds,
LS16 5EH ",Town House,×2,,,Ask developer,1.0 miles,"£276,995"
https://www.rightmove.co.uk/properties/131364152#/?channel=RES_BUY,"Clayton Wood Road,
Leeds,
LS16 5EH ",Town House,×2,,,Ask developer,1.0 miles,"£269,995"
https://www.rightmove.co.uk/properties/129528140#/?channel=RES_BUY,"Dale Park Avenue , Cookridge, LS16",Semi-Detached,×3,×1,,Freehold,0.5 miles,"£265,000"
https://www.rightmove.co.uk/properties/132525809#/?channel=RES_BUY,"Raynel Drive, Cookridge, Leeds, West Yorkshire, LS16",Semi-Detached,×3,×2,,Freehold,1.2 miles,"£260,000"
https://www.rightmove.co.uk/properties/132586220#/?channel=RES_BUY,"Silk Mill Drive, Cookridge, LS16",Semi-Detached,×2,,,Freehold,0.5 miles,"£250,000"
https://www.rightmove.co.uk/properties/132691889#/?channel=RES_BUY,"Oak Park Terrace, Cookridge, Leeds, West Yorkshire",Town House,×2,×2,,Freehold,0.6 miles,"£249,950"
https://www.rightmove.co.uk/properties/132247337#/?channel=RES_BUY,"Tinshill Mount, Cookridge, Leeds",Town House,×3,×1,,Freehold,0.6 miles,"£245,000"
https://www.rightmove.co.uk/properties/131987423#/?channel=RES_BUY,"Clayton Wood Road, 
Leeds, 
LS16 5EH",Town House,×2,×2,,Freehold,1.0 miles,"£235,000"
https://www.rightmove.co.uk/properties/127451495#/?channel=RES_BUY,"Spen Crescent, Leeds, West Yorkshire",Town House,×3,×1,,Freehold,0.7 miles,"£230,000"
https://www.rightmove.co.uk/properties/130414280#/?channel=RES_BUY,"Raynel Gardens, Leeds",Terraced,×3,×1,,Freehold,1.1 miles,"£230,000"
https://www.rightmove.co.uk/properties/132208907#/?channel=RES_BUY,"Woodnook Road, Cookridge, LS16",Semi-Detached,×2,×1,,Freehold,0.2 miles,"£230,000"
https://www.rightmove.co.uk/properties/131987291#/?channel=RES_BUY,"Clayton Wood Road, 
Leeds, 
LS16 5EH",Town House,×2,×2,,Freehold,1.0 miles,"£225,000"
https://www.rightmove.co.uk/properties/132708776#/?channel=RES_BUY,"Bardon Hall Mews, Weetwood Lane, Leeds, West Yorkshire, LS16",House,×1,×1,,Leasehold,1.2 miles,"£225,000"
https://www.rightmove.co.uk/properties/128467043#/?channel=RES_BUY,"Otley Road,
Adel,
Leeds,
LS16 8AF",Semi-Detached,×3,×2,965 sq. ft.,Leasehold,1.8 miles,"£224,750"
https://www.rightmove.co.uk/properties/86034174#/?channel=RES_BUY,"Carisbrooke Road, Far Headingley, Leeds, LS16",Flat,×2,×1,,Leasehold,0.8 miles,"£220,000"
https://www.rightmove.co.uk/properties/128572718#/?channel=RES_BUY,"Iveson Rise, Ireland Wood, Leeds, West Yorkshire",Semi-Detached,×2,×1,,Freehold,1.1 miles,"£219,950"
https://www.rightmove.co.uk/properties/130738106#/?channel=RES_BUY,"Iveson Road, Leeds",House,×3,×1,,Freehold,0.9 miles,"£210,000"
https://www.rightmove.co.uk/properties/128468318#/?channel=RES_BUY,"Otley Road,
Adel,
Leeds,
LS16 8AF",Terraced,×2,×2,760 sq. ft.,Leasehold,1.8 miles,"£93,737"
https://www.rightmove.co.uk/properties/128577674#/?channel=RES_BUY,"Raynel Way, Leeds, LS16",Semi-Detached,×2,×1,,Freehold,1.1 miles,"£210,000"
https://www.rightmove.co.uk/properties/132777041#/?channel=RES_BUY,"Iveson Rise, Leeds, West Yorkshire",Semi-Detached,×2,,,Freehold,1.1 miles,"£210,000"
https://www.rightmove.co.uk/properties/132045287#/?channel=RES_BUY,"Spen Lane, Leeds, LS16",Semi-Detached,×2,,,Freehold,1.2 miles,"£200,000"
https://www.rightmove.co.uk/properties/132100988#/?channel=RES_BUY,"Montgomery Avenue, Far Headingley, Leeds, LS16",Flat,×2,×2,,Leasehold,0.8 miles,"£195,000"
https://www.rightmove.co.uk/properties/126511427#/?channel=RES_BUY,"Carisbrooke Road, Far Headingley, Leeds, LS16",Flat,×2,×2,,Leasehold,0.9 miles,"£195,000"
https://www.rightmove.co.uk/properties/128468156#/?channel=RES_BUY,"Otley Road,
Adel,
Leeds,
LS16 8AF",Terraced,×2,×2,760 sq. ft.,Leasehold,1.8 miles,"£187,475"
https://www.rightmove.co.uk/properties/131757281#/?channel=RES_BUY,"Lawns Hall Close, Leeds",Apartment,×2,×1,,Leasehold,1.6 miles,"£165,000"
https://www.rightmove.co.uk/properties/128102282#/?channel=RES_BUY,"Woodnook Drive, Leeds, West Yorkshire, LS16",Apartment,×3,×2,,Leasehold,0.4 miles,"£160,000"
https://www.rightmove.co.uk/properties/130011527#/?channel=RES_BUY,"New Adel Lane, Adel, Leeds, West Yorkshire",Apartment,×2,×1,,Leasehold,1.5 miles,"£160,000"
https://www.rightmove.co.uk/properties/129199409#/?channel=RES_BUY,"Woodnook Drive, Cookridge, Leeds",Apartment,×3,×2,,Leasehold,0.4 miles,"£159,950"
https://www.rightmove.co.uk/properties/132877664#/?channel=RES_BUY,"Redesdale Gardens, Leeds",Apartment,×2,×1,,Leasehold,1.5 miles,"£155,000"
https://www.rightmove.co.uk/properties/131789117#/?channel=RES_BUY,"Flat 29, Orchard Court, St. Chads Road, Leeds, West Yorkshire",Apartment,×2,×1,,Leasehold,0.9 miles,"£145,000"
https://www.rightmove.co.uk/properties/85811559#/?channel=RES_BUY,"Redesdale Gardens, Leeds, West Yorkshire",Apartment,×2,×1,,Leasehold,1.5 miles,"£140,000"
https://www.rightmove.co.uk/properties/130698836#/?channel=RES_BUY,"New Adel Lane, Leeds, West Yorkshire, LS16",Flat,×2,,,Ask agent,1.5 miles,"£130,000"
https://www.rightmove.co.uk/properties/127343708#/?channel=RES_BUY,"129 Spen Lane, Leeds, LS16",Apartment,×2,×1,,Leasehold,0.8 miles,"£130,000"
https://www.rightmove.co.uk/properties/130225664#/?channel=RES_BUY,"Redesdale Gardens, Leeds",Ground Flat,×2,×1,,Leasehold,1.5 miles,"£130,000"
https://www.rightmove.co.uk/properties/131337161#/?channel=RES_BUY,"Adel Wood Road, Leeds, West Yorkshire, LS16",Flat,×1,×1,,Ask agent,2.1 miles,"£128,000"
https://www.rightmove.co.uk/properties/132333584#/?channel=RES_BUY,"Redesdale Gardens, Adel, Leeds, West Yorkshire, LS16",Flat,×2,×1,,Leasehold,1.5 miles,"£125,000"
https://www.rightmove.co.uk/properties/130778816#/?channel=RES_BUY,"Leeds Road,
Bramhope,
Leeds,
LS16 9ED",Semi-Detached,×3,,,Leasehold,2.4 miles,"£119,875"
https://www.rightmove.co.uk/properties/130180913#/?channel=RES_BUY,"Leeds Road,
Bramhope,
Leeds,
LS16 9ED",Semi-Detached,×3,,,Leasehold,2.4 miles,"£117,250"
https://www.rightmove.co.uk/properties/128467175#/?channel=RES_BUY,"Otley Road,
Adel,
Leeds,
LS16 8AF",Semi-Detached,×3,×2,965 sq. ft.,Leasehold,1.8 miles,"£112,375"
