url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/132537233#/?channel=RES_BUY,"Fardene Street, Silsden",Terraced,×3,×1,,Freehold,1.1 miles,"£189,950"
https://www.rightmove.co.uk/properties/126121112#/?channel=RES_BUY,"Cornmill Walk, Sutton-in-Craven, Keighley, North Yorkshire, BD20",Flat,×2,×1,,Leasehold,1.7 miles,"£199,950"
https://www.rightmove.co.uk/properties/132827792#/?channel=RES_BUY,"Craven Drive, Silsden",Semi-Detached Bungalow,×2,×1,,Freehold,1.0 miles,"£199,950"
https://www.rightmove.co.uk/properties/127384028#/?channel=RES_BUY,"26 Sutton Court, Cornmill Walk, Sutton-in-Craven BD20 7EF",Retirement Property,×2,,,Ask agent,1.7 miles,"£197,500"
https://www.rightmove.co.uk/properties/129305165#/?channel=RES_BUY,"St Peter's Hall, Main Street, Cross Hills, BD20",Flat,×2,×1,,Leasehold,1.3 miles,"£195,000"
https://www.rightmove.co.uk/properties/129075053#/?channel=RES_BUY,"Briarwood Avenue, Riddlesden, Keighley",Semi-Detached,×3,×1,,Freehold,0.9 miles,"£195,000"
https://www.rightmove.co.uk/properties/129305537#/?channel=RES_BUY,"St Peter's Hall, Main Street, Cross Hills, BD20",Flat,×2,×1,,Leasehold,1.3 miles,"£195,000"
https://www.rightmove.co.uk/properties/132002438#/?channel=RES_BUY,"Briarwood Avenue, Riddlesden, Keighley, West Yorkshire, BD20",Semi-Detached,×3,×1,,Freehold,0.9 miles,"£195,000"
https://www.rightmove.co.uk/properties/131678450#/?channel=RES_BUY,"Southfield Drive, Riddlesden",Semi-Detached,×3,×1,,Freehold,1.3 miles,"£195,000"
https://www.rightmove.co.uk/properties/126119465#/?channel=COM_BUY,"Chapel Road, Steeton, Keighley, West Yorkshire, BD20",Plot,,,,,0.6 miles,"£195,000"
https://www.rightmove.co.uk/properties/132475157#/?channel=RES_BUY,"East Parade, Steeton, BD20",Terraced,×3,×1,,Freehold,0.3 miles,"£190,000"
https://www.rightmove.co.uk/properties/132730718#/?channel=RES_BUY,"Howden Road, Silsden, Keighley, West Yorkshire, BD20",Semi-Detached,×3,×2,,Freehold,0.9 miles,"£329,950"
https://www.rightmove.co.uk/properties/132566966#/?channel=RES_BUY,"Tillotson Street, Silsden, Keighley, West Yorkshire, BD20",Terraced,×3,×1,,Freehold,1.1 miles,"£190,000"
https://www.rightmove.co.uk/properties/132021674#/?channel=RES_BUY,"Dunkirk Rise, Keighley, BD20",Semi-Detached,×3,×2,,Freehold,1.0 miles,"£190,000"
https://www.rightmove.co.uk/properties/132571118#/?channel=RES_BUY,"Sutton Fields, Sutton-in-Craven, Keighley, BD20",Terraced,×2,×1,,Freehold,1.5 miles,"£189,995"
https://www.rightmove.co.uk/properties/124100573#/?channel=RES_BUY,"16 Sutton Court, Sutton in Craven BD20 7EF",Apartment,×2,,,Leasehold,1.7 miles,"£189,950"
https://www.rightmove.co.uk/properties/127554998#/?channel=RES_BUY,"8 Ings Road, Steeton BD20 6RG",Semi-Detached,×3,,,Freehold,0.6 miles,"£189,950"
https://www.rightmove.co.uk/properties/131260007#/?channel=RES_BUY,"19 Horace Mill, Green Mill Court, Cononley, ",Apartment,×1,,,Ask agent,0.0 miles,"£189,500"
https://www.rightmove.co.uk/properties/132901406#/?channel=RES_BUY,"Tillotson Street, Silsden, Keighley, West Yorkshire, BD20",End of Terrace,×3,×1,,Freehold,1.1 miles,"£189,500"
https://www.rightmove.co.uk/properties/130063115#/?channel=RES_BUY,"Ivy Cottage, 2 The Fold, Lothersdale, ",Semi-Detached,×1,,,Ask agent,2.8 miles,"£185,000"
https://www.rightmove.co.uk/properties/131908115#/?channel=RES_BUY,"Fardene Street, Silsden, BD20",Terraced,×2,×1,,Freehold,1.1 miles,"£180,000"
https://www.rightmove.co.uk/properties/132024410#/?channel=RES_BUY,"King Street, Cononley, BD20",Terraced,×2,×1,,Freehold,0.2 miles,"£180,000"
https://www.rightmove.co.uk/properties/131655386#/?channel=RES_BUY,"Thorneycroft Road, East Morton, Keighley",End of Terrace,×3,×1,,Ask agent,1.5 miles,"£179,995"
https://www.rightmove.co.uk/properties/131707922#/?channel=RES_BUY,"Heaton Avenue, Sandbeds, Keighley, West Yorkshire, BD20",Semi-Detached,×3,×1,,Freehold,0.9 miles,"£179,950"
https://www.rightmove.co.uk/properties/131952854#/?channel=RES_BUY,"Utley Store/ Off License, Green Head Lane, Utley, Keighley, West Yorkshire BD20",Flat,×3,,"1,971 sq. ft.",Ask agent,1.2 miles,"£175,000"
https://www.rightmove.co.uk/properties/129305072#/?channel=RES_BUY,"St Peter's Hall, Main Street, Cross Hills, BD20",Flat,×1,×1,,Leasehold,1.3 miles,"£175,000"
https://www.rightmove.co.uk/properties/121911401#/?channel=RES_BUY,"Dunkirk Rise, Riddlesden, Keighley, BD20",Semi-Detached Bungalow,×2,×1,,Freehold,1.0 miles,"£175,000"
https://www.rightmove.co.uk/properties/128902001#/?channel=RES_BUY,"Keelham Lane, Keighley, West Yorkshire, BD20",End of Terrace,×1,×1,,Freehold,1.2 miles,"£175,000"
https://www.rightmove.co.uk/properties/132537203#/?channel=RES_BUY,"Elliott Court, Silsden",Town House,×2,×2,,Freehold,0.9 miles,"£174,950"
https://www.rightmove.co.uk/properties/132537212#/?channel=RES_BUY,"Elliott Court, Silsden",Town House,×2,×2,,Freehold,0.9 miles,"£174,950"
https://www.rightmove.co.uk/properties/132537248#/?channel=RES_BUY,"Elliott Court, Silsden",Town House,×2,×2,,Freehold,0.9 miles,"£174,950"
https://www.rightmove.co.uk/properties/86028429#/?channel=RES_BUY,"Keighley Road,
Silsden,
Keighley,
BD20 0EA",Detached,×4,×2,,Leasehold,0.8 miles,"£172,975"
https://www.rightmove.co.uk/properties/132537242#/?channel=RES_BUY,"Bolton Road, Silsden",Terraced,×2,×1,,Freehold,1.1 miles,"£169,950"
https://www.rightmove.co.uk/properties/132537179#/?channel=RES_BUY,"St. Johns Street, Silsden",Terraced,×2,×1,,Freehold,0.9 miles,"£169,950"
https://www.rightmove.co.uk/properties/132076658#/?channel=RES_BUY,"Unity Street, Riddlesden, Keighley, West Yorkshire, BD20",Terraced,×2,×1,,Ask agent,1.2 miles,"£165,000"
https://www.rightmove.co.uk/properties/132801302#/?channel=RES_BUY,West View Silsden,Terraced,×2,×1,580 sq. ft.,Freehold,1.0 miles,"£164,950"
https://www.rightmove.co.uk/properties/132886571#/?channel=RES_BUY,"Hunters Meadow, Silsden, BD20",Semi-Detached,×3,×1,,Freehold,1.3 miles,"£240,000"
https://www.rightmove.co.uk/properties/132616772#/?channel=RES_BUY,"Belton Road,
Silsden,
BD20",End of Terrace,×4,,,Ask developer,0.6 miles,"£162,497"
https://www.rightmove.co.uk/properties/132616760#/?channel=RES_BUY,"Belton Road,
Silsden,
BD20",End of Terrace,×4,,,Ask developer,0.6 miles,"£162,497"
https://www.rightmove.co.uk/properties/86024949#/?channel=RES_BUY,"Keighley Road,
Silsden,
Keighley,
BD20 0EA",Terraced,×2,×1,,Leasehold,0.8 miles,"£161,625"
https://www.rightmove.co.uk/properties/132179459#/?channel=RES_BUY,"Grange Grove, Riddlesden, Keighley",Semi-Detached,×2,×1,,Freehold,0.9 miles,"£160,000"
https://www.rightmove.co.uk/properties/132606059#/?channel=RES_BUY,"Little Lane, East Morton, West Yorkshire, BD20",Terraced,×2,×1,,Freehold,1.1 miles,"£159,950"
https://www.rightmove.co.uk/properties/130152296#/?channel=RES_BUY,"Croft Street, Glusburn, BD20",End of Terrace,×2,×1,,Freehold,1.3 miles,"£159,000"
https://www.rightmove.co.uk/properties/132697562#/?channel=RES_BUY,"14 South View, Cross Hills BD20 7LD",Terraced,×2,,,Freehold,1.4 miles,"£157,500"
https://www.rightmove.co.uk/properties/126997490#/?channel=RES_BUY,"Skipton Road, Keighley, BD20",Semi-Detached,×4,×1,,Freehold,1.2 miles,"£155,000"
https://www.rightmove.co.uk/properties/131234879#/?channel=RES_BUY,"King Street, Silsden, BD20",Terraced,×2,×1,,Freehold,0.9 miles,"£155,000"
https://www.rightmove.co.uk/properties/128100617#/?channel=RES_BUY,"Queen Street, Steeton, Keighley, West Yorkshire, BD20",Terraced,×4,×1,,Freehold,0.5 miles,"£150,000"
https://www.rightmove.co.uk/properties/130437365#/?channel=RES_BUY,"Woodlands Mill, Barrows Lane, Steeton, Keighley, BD20",Penthouse,×2,×2,,Leasehold,0.5 miles,"£150,000"
https://www.rightmove.co.uk/properties/132608648#/?channel=RES_BUY,"Cliffe Crescent, Riddlesden, Keighley",Semi-Detached,×2,×1,,Freehold,1.3 miles,"£150,000"
https://www.rightmove.co.uk/properties/127149167#/?channel=RES_BUY,"The Square, East Morton, West Yorkshire, BD20",Terraced,×1,×1,,Freehold,1.2 miles,"£150,000"
https://www.rightmove.co.uk/properties/132051119#/?channel=RES_BUY,"Strawberry Street, Silsden, Keighley, West Yorkshire, BD20",End of Terrace,×2,×1,,Freehold,0.9 miles,"£150,000"
https://www.rightmove.co.uk/properties/86026092#/?channel=RES_BUY,"Keighley Road,
Silsden,
Keighley,
BD20 0EA",Semi-Detached,×3,×2,,Leasehold,0.8 miles,"£144,975"
https://www.rightmove.co.uk/properties/132899480#/?channel=RES_BUY,"Belton Road,
Silsden,
BD20",End of Terrace,×3,,,Ask developer,0.6 miles,"£143,497"
https://www.rightmove.co.uk/properties/132616769#/?channel=RES_BUY,"Belton Road,
Silsden,
BD20",End of Terrace,×3,,,Ask developer,0.6 miles,"£142,497"
https://www.rightmove.co.uk/properties/132616763#/?channel=RES_BUY,"Belton Road,
Silsden,
BD20",End of Terrace,×3,,,Ask developer,0.6 miles,"£141,497"
https://www.rightmove.co.uk/properties/132550286#/?channel=RES_BUY,"2 Wood Street, Steeton BD20 6PX",Cottage,×2,,,Freehold,0.5 miles,"£139,950"
https://www.rightmove.co.uk/properties/126121067#/?channel=RES_BUY,"Redding Wood Lane, Steeton, Keighley, West Yorkshire, BD20",Flat,×2,×1,,Leasehold,0.6 miles,"£139,000"
https://www.rightmove.co.uk/properties/131265347#/?channel=RES_BUY,"Monkmans Wharfe, Silsden, BD20",Town House,×1,×1,,Freehold,0.8 miles,"£135,000"
https://www.rightmove.co.uk/properties/132075617#/?channel=RES_BUY,"Redding Mill, Steeton",Apartment,×2,×1,,Freehold,0.6 miles,"£132,500"
https://www.rightmove.co.uk/properties/131132627#/?channel=RES_BUY,"Green End Road, East Morton, Keighley",Character Property,×1,×1,,Freehold,1.3 miles,"£130,000"
https://www.rightmove.co.uk/properties/128544572#/?channel=RES_BUY,"Bobbin Mill Court, Steeton, Keighley, BD20",Town House,×2,×1,,Leasehold,0.5 miles,"£124,995"
https://www.rightmove.co.uk/properties/126910829#/?channel=RES_BUY,"Croft Barn, Kildwick Grange, ",Barn Conversion,×4,,,Ask agent,1.4 miles,"£795,000"
https://www.rightmove.co.uk/properties/119110784#/?channel=RES_BUY,"Building Plot, Rear of 81 Bolton Road, Silsden BD20 0JT",Detached,×3,,,Freehold,1.3 miles,"£120,000"
https://www.rightmove.co.uk/properties/132536978#/?channel=RES_BUY,"Greenfield Court, Eastburn",Apartment,×1,×1,,Leasehold,1.1 miles,"£114,995"
https://www.rightmove.co.uk/properties/126121199#/?channel=RES_BUY,"Hainsworth Road, Silsden, Keighley, West Yorkshire, BD20",Flat,×2,×1,,Leasehold,0.9 miles,"£110,000"
https://www.rightmove.co.uk/properties/86024874#/?channel=RES_BUY,"Keighley Road,
Silsden,
Keighley,
BD20 0EA",Terraced,×2,×1,,Leasehold,0.8 miles,"£107,750"
https://www.rightmove.co.uk/properties/86028369#/?channel=RES_BUY,"Keighley Road,
Silsden,
Keighley,
BD20 0EA",Detached,×4,×2,,Leasehold,0.8 miles,"£103,785"
https://www.rightmove.co.uk/properties/123306224#/?channel=RES_BUY,"Ilkley Road, Riddlesden, Keighley, BD20",Park Home,×2,×1,,Ask agent,1.7 miles,"£99,995"
https://www.rightmove.co.uk/properties/131015051#/?channel=RES_BUY,"Lund Avenue, Glusburn",Apartment,×2,×1,,Leasehold,1.4 miles,"£97,500"
https://www.rightmove.co.uk/properties/132537197#/?channel=RES_BUY,"Nicolsons Place, Silsden",Apartment,×1,×1,,Leasehold,0.9 miles,"£94,950"
https://www.rightmove.co.uk/properties/132537173#/?channel=RES_BUY,"Nicolsons Place, Silsden",Apartment,×1,×1,,Leasehold,0.9 miles,"£90,000"
https://www.rightmove.co.uk/properties/86025927#/?channel=RES_BUY,"Keighley Road,
Silsden,
Keighley,
BD20 0EA",Semi-Detached,×3,×2,,Leasehold,0.8 miles,"£86,985"
https://www.rightmove.co.uk/properties/130274258#/?channel=RES_BUY,"Canal Road, Riddlesden, Keighley, West Yorkshire, BD20",Flat,×1,×1,,Ask agent,0.9 miles,"£85,000"
https://www.rightmove.co.uk/properties/132075632#/?channel=RES_BUY,"Hainsworth Road, Silsden, Keighley, West Yorkshire, BD20",Apartment,×1,×1,,Leasehold,0.9 miles,"£81,000"
https://www.rightmove.co.uk/properties/86027004#/?channel=RES_BUY,"Keighley Road,
Silsden,
Keighley,
BD20 0EA",Semi-Detached,×3,×1,,Leasehold,0.8 miles,"£80,685"
https://www.rightmove.co.uk/properties/132537215#/?channel=RES_BUY,"Kirkgate, Silsden",Apartment,×1,×1,,Freehold,0.9 miles,"£69,950"
https://www.rightmove.co.uk/properties/86025387#/?channel=RES_BUY,"Keighley Road,
Silsden,
Keighley,
BD20 0EA",End of Terrace,×2,×1,,Leasehold,0.8 miles,"£65,985"
https://www.rightmove.co.uk/properties/86024844#/?channel=RES_BUY,"Keighley Road,
Silsden,
Keighley,
BD20 0EA",Terraced,×2,×1,,Leasehold,0.8 miles,"£64,650"
https://www.rightmove.co.uk/properties/132650789#/?channel=RES_BUY,"Box Tree Grove, Keighley",Semi-Detached,×4,×2,,Freehold,0.6 miles,"£280,000"
https://www.rightmove.co.uk/properties/128237648#/?channel=RES_BUY,"The Meadows, Long Lee",Link Detached House,×5,×3,,Freehold,1.1 miles,"£425,000"
https://www.rightmove.co.uk/properties/86065242#/?channel=RES_BUY,"North Street, Keighley",End of Terrace,×7,×2,,Freehold,0.4 miles,"£350,000"
https://www.rightmove.co.uk/properties/129824174#/?channel=RES_BUY,"Moss Carr Road, Keighley",Semi-Detached,×4,×1,,Freehold,1.0 miles,"£300,000"
https://www.rightmove.co.uk/properties/132650789#/?channel=RES_BUY,"Box Tree Grove, Keighley",Semi-Detached,×4,×2,,Freehold,0.6 miles,"£280,000"
https://www.rightmove.co.uk/properties/132884504#/?channel=RES_BUY,"Broomhill Grove, Keighley",Semi-Detached,×4,×2,,Freehold,1.0 miles,"£240,000"
https://www.rightmove.co.uk/properties/130976930#/?channel=RES_BUY,"Low Spring Road, Long lee, Keighley",Detached,×3,×2,,Ask agent,0.7 miles,"£219,995"
https://www.rightmove.co.uk/properties/132222728#/?channel=RES_BUY,"Calton Road, Long Lee",Town House,×4,×3,,Freehold,0.7 miles,"£215,000"
https://www.rightmove.co.uk/properties/132465002#/?channel=RES_BUY,"Highcroft Gardens, Keighley, West Yorkshire, BD21",Link Detached House,×3,×1,,Ask agent,0.7 miles,"£214,950"
https://www.rightmove.co.uk/properties/131378699#/?channel=RES_BUY,"Kenya Mount, Keighley, West Yorkshire, BD21",House,×3,×1,,Ask agent,1.2 miles,"£210,000"
https://www.rightmove.co.uk/properties/132593027#/?channel=RES_BUY,"Hainworth, Keighley",House,×2,×1,,Freehold,1.4 miles,"£210,000"
https://www.rightmove.co.uk/properties/86041521#/?channel=RES_BUY,"High Holly Garth, Long Lee, Keighley, BD21",Town House,×3,×1,,Freehold,0.5 miles,"£199,995"
https://www.rightmove.co.uk/properties/128366258#/?channel=RES_BUY,"Earl Street, Keighley, BD21",Detached Bungalow,×2,×1,,Freehold,0.5 miles,"£195,000"
https://www.rightmove.co.uk/properties/129292517#/?channel=RES_BUY,"West Lane, Keighley",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£190,000"
https://www.rightmove.co.uk/properties/127483808#/?channel=RES_BUY,"Oakworth Road, Keighley, West Yorkshire, BD21",Semi-Detached,×3,×1,,Freehold,1.1 miles,"£185,000"
https://www.rightmove.co.uk/properties/132769736#/?channel=RES_BUY,"Long Lee Lane, Long Lee, Keighley, BD21",Semi-Detached,×2,×1,,Freehold,0.7 miles,"£169,995"
https://www.rightmove.co.uk/properties/131530751#/?channel=RES_BUY,"Knowle Close, Keighley",End of Terrace,×2,×1,,Freehold,0.8 miles,"£150,000"
https://www.rightmove.co.uk/properties/120286172#/?channel=RES_BUY,"Wimborne Drive, Keighley",Terraced,×3,×1,,Freehold,1.3 miles,"£148,000"
https://www.rightmove.co.uk/properties/122881715#/?channel=RES_BUY,"Damems Road, Keighley, West Yorkshire, BD21",Bungalow,×2,×1,,Freehold,1.4 miles,"£142,500"
https://www.rightmove.co.uk/properties/128428178#/?channel=RES_BUY,"East Parade, Keighley",Town House,×2,×2,,Freehold,0.1 miles,"£140,000"
https://www.rightmove.co.uk/properties/130709042#/?channel=RES_BUY,"West Lane, Keighley, BD21",End of Terrace,×2,×1,,Freehold,0.8 miles,"£139,995"
https://www.rightmove.co.uk/properties/130943858#/?channel=RES_BUY,"Redcliffe Street, Keighley",Terraced,×3,×1,,Freehold,0.8 miles,"£135,000"
https://www.rightmove.co.uk/properties/130849310#/?channel=RES_BUY,"Redcliffe Street, Keighley, BD21",Semi-Detached,×3,×1,,Freehold,0.9 miles,"£134,995"
https://www.rightmove.co.uk/properties/132837962#/?channel=RES_BUY,"Back Cromer Grove, Keighley",Semi-Detached Bungalow,×2,×1,,Freehold,1.0 miles,"£130,000"
https://www.rightmove.co.uk/properties/132746504#/?channel=RES_BUY,"Exley Road, Keighley, BD21",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£129,995"
https://www.rightmove.co.uk/properties/130075463#/?channel=RES_BUY,"Cherry Tree Rise, Keighley, BD21",Bungalow,×1,×1,,Freehold,0.6 miles,"£127,000"
https://www.rightmove.co.uk/properties/132385691#/?channel=RES_BUY,"Cherry Tree Rise, Keighley",Terraced Bungalow,×1,×1,,Freehold,0.6 miles,"£125,000"
https://www.rightmove.co.uk/properties/132276683#/?channel=RES_BUY,"Crag Place, Hainworth, Keighley",Terraced,×3,×1,,Freehold,0.9 miles,"£124,950"
https://www.rightmove.co.uk/properties/132864839#/?channel=RES_BUY,"Woodhouse Avenue, Keighley",Semi-Detached,×3,×1,,Freehold,0.8 miles,"£120,000"
https://www.rightmove.co.uk/properties/132109541#/?channel=RES_BUY,"Caister Grove, Keighley",Terraced,×2,×1,,Freehold,1.1 miles,"£115,000"
https://www.rightmove.co.uk/properties/120859190#/?channel=RES_BUY,"Foster Road, Keighley",Terraced,×2,×1,,Freehold,1.0 miles,"£105,000"
https://www.rightmove.co.uk/properties/131867141#/?channel=RES_BUY,"Haworth, West Yorkshire, BD21 5QF",Lodge,×2,,,Ask agent,2.0 miles,"£99,000"
https://www.rightmove.co.uk/properties/132709322#/?channel=RES_BUY,"Elm Tree Close, Long Lee",Ground Flat,×1,×1,,Leasehold,0.5 miles,"£80,000"
https://www.rightmove.co.uk/properties/131867129#/?channel=RES_BUY,"Haworth, West Yorkshire, BD21 5QF",Caravan,×2,,,Ask agent,2.0 miles,"£79,000"
https://www.rightmove.co.uk/properties/131952974#/?channel=RES_BUY,"Halifax Road, Keighley",Ground Flat,×2,×1,,Leasehold,1.3 miles,"£75,000"
https://www.rightmove.co.uk/properties/132798836#/?channel=RES_BUY,"Flat 18 Ingrow Mills, Keighley",Apartment,×2,×1,,Leasehold,1.2 miles,"£75,000"
https://www.rightmove.co.uk/properties/130055195#/?channel=RES_BUY,"135 Devonshire Street, Keighly, BD21 2LU",End of Terrace,×2,×1,,Freehold,0.7 miles,"£75,000"
https://www.rightmove.co.uk/properties/132898013#/?channel=RES_BUY,"Catherine Street, Keighley, BD21",End of Terrace,×2,×1,,Freehold,0.7 miles,"£65,000"
https://www.rightmove.co.uk/properties/113457197#/?channel=RES_BUY,"Parkwood Rise, Keighley",Apartment,×1,×1,,Leasehold,0.4 miles,"£65,000"
https://www.rightmove.co.uk/properties/132504149#/?channel=RES_BUY,"Devonshire Street West, Keighley",End of Terrace,×3,×1,,Freehold,0.7 miles,"£65,000"
https://www.rightmove.co.uk/properties/132395222#/?channel=RES_BUY,"Second Avenue, Keighley",Terraced,×2,×1,,Freehold,0.8 miles,"£65,000"
https://www.rightmove.co.uk/properties/129686732#/?channel=RES_BUY,"Drewry Road, Keighley",Terraced,×2,×1,,Freehold,0.6 miles,"£64,000"
https://www.rightmove.co.uk/properties/132171212#/?channel=RES_BUY,"Marley Street, Keighley",Terraced,×1,×1,,Freehold,0.5 miles,"£60,000"
https://www.rightmove.co.uk/properties/123316076#/?channel=RES_BUY,"Devonshire Street, Keighley, West Yorkshire, BD21 2LU",Terraced,×2,,,Freehold,0.7 miles,"£60,000"
https://www.rightmove.co.uk/properties/130191770#/?channel=RES_BUY,"Lennie Street, Keighley, West Yorkshire",End of Terrace,×2,×1,,Freehold,0.7 miles,"£60,000"
https://www.rightmove.co.uk/properties/121164515#/?channel=RES_BUY,"Belgrave Road, West Yorkshire, Keighley, West Yorkshire, BD21 2DF",Terraced,×2,,,Freehold,0.6 miles,"£58,000"
https://www.rightmove.co.uk/properties/132837518#/?channel=RES_BUY,"4 High Spring Road, Thwaites Brow, Keighley, BD21 4TF",Terraced,×2,,,Freehold,0.6 miles,"£50,000"
https://www.rightmove.co.uk/properties/132326699#/?channel=RES_BUY,"Parkwood Rise, Keighley, West Yorkshire, BD21",Flat,×1,×1,,Leasehold,0.5 miles,"£45,000"
