url,address,property_type,bedrooms,bathrooms,tenure,nearest_station,price,cleaned_address,gcode,outcode_from_gcode,outcode
https://www.rightmove.co.uk/properties/131610809#/?channel=RES_BUY,"Cherry Tree Walk, Knottingley",Semi-Detached,4,2,Freehold,0.3,170000,"Cherry Tree Walk, Knottingley","Cherry Tree Walk, Knottingley, Wakefield, West Yorkshire, England, WF11 0LE, United Kingdom",WF11,WF11
https://www.rightmove.co.uk/properties/131279141#/?channel=RES_BUY,"Plowes Way, Knottingley, WF11",Detached,3,1,Freehold,0.4,170000,"Plowes Way, Knottingley, WF11",,,WF11
https://www.rightmove.co.uk/properties/130150838#/?channel=RES_BUY,"Downland Crescent, Knottingley, West Yorkshire, WF11",Semi-Detached,3,1,Freehold,1.2,160000,"Downland Crescent, Knottingley, West Yorkshire, WF11",,,WF11
https://www.rightmove.co.uk/properties/128394029#/?channel=RES_BUY,"Downland Crescent, Knottingley, West Yorkshire, WF11",Semi-Detached,3,1,Freehold,1.2,155000,"Downland Crescent, Knottingley, West Yorkshire, WF11",,,WF11
https://www.rightmove.co.uk/properties/131915282#/?channel=RES_BUY,"Aire Street, Knottingley",Semi-Detached,4,1,Freehold,0.7,150000,"Aire Street, Knottingley","Aire Street, Knottingley, Wakefield, West Yorkshire, England, WF11 9NH, United Kingdom",WF11,WF11
https://www.rightmove.co.uk/properties/85969182#/?channel=RES_BUY,"Racca Avenue, Knottingley, West Yorkshire, WF11",Terraced,3,1,Freehold,1.0,140000,"Racca Avenue, Knottingley, West Yorkshire, WF11",,,WF11
https://www.rightmove.co.uk/properties/132396185#/?channel=RES_BUY,"Hill Top Mews, Knottingley, West Yorkshire, WF11",Terraced,2,1,Freehold,0.4,140000,"Hill Top Mews, Knottingley, West Yorkshire, WF11",,,WF11
https://www.rightmove.co.uk/properties/132273176#/?channel=RES_BUY,"Pollards Fields, Knottingley, WF11",Terraced,2,1,Freehold,0.9,130000,"Pollards Fields, Knottingley, WF11",,,WF11
https://www.rightmove.co.uk/properties/132669071#/?channel=RES_BUY,"Forge Hill Lane, Knottingley, WF11",Semi-Detached,3,1,Freehold,0.3,130000,"Forge Hill Lane, Knottingley, WF11",,,WF11
https://www.rightmove.co.uk/properties/131999273#/?channel=RES_BUY,"Poplar Grove, Knottingley, West Yorkshire, WF11",Semi-Detached,2,1,Freehold,0.4,125000,"Poplar Grove, Knottingley, West Yorkshire, WF11",,,WF11
https://www.rightmove.co.uk/properties/131205314#/?channel=RES_BUY,"Broomhill Avenue, Knottingley, WF11",Semi-Detached,3,1,Freehold,1.0,125000,"Broomhill Avenue, Knottingley, WF11","WF11 131, Broomhill Avenue, Knottingley, Wakefield, West Yorkshire, England, WF11 0DP, United Kingdom",WF11,WF11
https://www.rightmove.co.uk/properties/131939567#/?channel=RES_BUY,"Hazel Road, Knottingley, West Yorkshire, WF11",Terraced,3,1,Freehold,0.6,90000,"Hazel Road, Knottingley, West Yorkshire, WF11",,,WF11
https://www.rightmove.co.uk/properties/131670017#/?channel=RES_BUY,"Sandiway Bank,  Thornhill. Dewsbury",Detached,5,2,Freehold,1.3,549000,"Sandiway Bank, Thornhill. Dewsbury","Sandiway Bank, Thornhill Lees, Thornhill, Kirklees, West Yorkshire, England, WF12 0SD, United Kingdom",WF12,WF12
https://www.rightmove.co.uk/properties/131518823#/?channel=RES_BUY,"Nook Green, Dewsbury, WF12",Detached,4,3,Freehold,1.3,475000,"Nook Green, Dewsbury, WF12",,,WF12
https://www.rightmove.co.uk/properties/130896104#/?channel=RES_BUY,"Foxroyd Lane, Dewsbury, WF12",Detached,3,2,Freehold,1.0,475000,"Foxroyd Lane, Dewsbury, WF12",,,WF12
https://www.rightmove.co.uk/properties/132070763#/?channel=RES_BUY,"Headland Lane, Earlsheaton, Dewsbury",Detached,3,1,Freehold,0.9,400000,"Headland Lane, Earlsheaton, Dewsbury","Headland Lane, Earlsheaton, Dewsbury, Kirklees, West Yorkshire, England, WF12 8JS, United Kingdom",WF12,WF12
https://www.rightmove.co.uk/properties/124186376#/?channel=RES_BUY,"Savile Road, Dewsbury",Detached,6,3,Freehold,0.6,375000,"Savile Road, Dewsbury","Savile Road, Savile Town, Dewsbury, Kirklees, West Yorkshire, England, WF12 9LP, United Kingdom",WF12,WF12
https://www.rightmove.co.uk/properties/132623960#/?channel=RES_BUY,"Amberwood Chase, Dewsbury",Detached,4,2,Freehold,1.2,355000,"Amberwood Chase, Dewsbury","Amberwood Chase, Chickenley, Dewsbury, Kirklees, West Yorkshire, England, WF12 7PZ, United Kingdom",WF12,WF12
https://www.rightmove.co.uk/properties/127722188#/?channel=RES_BUY,"Valley Road, Thornhill, Dewsbury, WF12",Detached,5,3,Freehold,2.0,350000,"Valley Road, Thornhill, Dewsbury, WF12",,,WF12
https://www.rightmove.co.uk/properties/131172956#/?channel=RES_BUY,"Old Bank Road, Dewsbury",Detached,4,1,Freehold,0.7,349500,"Old Bank Road, Dewsbury","Old Bank Road, Earlsheaton, Dewsbury, Kirklees, West Yorkshire, England, WF12 7AB, United Kingdom",WF12,WF12
https://www.rightmove.co.uk/properties/131072897#/?channel=RES_BUY,"Moor Park Lane, Dewsbury, WF12",Detached,4,2,Freehold,0.7,348000,"Moor Park Lane, Dewsbury, WF12","WF12 29, Moor Park Lane, Eastborough, Dewsbury, Kirklees, West Yorkshire, England, WF12 7AX, United Kingdom",WF12,WF12
https://www.rightmove.co.uk/properties/132422975#/?channel=RES_BUY,"High Street, Dewsbury, WF12",Semi-Detached,4,2,Freehold,1.7,330000,"High Street, Dewsbury, WF12","High Street, Hanging Heaton, Dewsbury, Kirklees, West Yorkshire, England, WF17 6DP, United Kingdom",WF17,WF12
https://www.rightmove.co.uk/properties/123951182#/?channel=RES_BUY,"Moor Park Gardens, Dewsbury",Semi-Detached,5,2,Freehold,0.6,325000,"Moor Park Gardens, Dewsbury","Moor Park Gardens, Eastborough, Dewsbury, Kirklees, West Yorkshire, England, WF12 7AT, United Kingdom",WF12,WF12
https://www.rightmove.co.uk/properties/128143994#/?channel=RES_BUY,"Rumble Road, Dewsbury, WF12",Detached,3,1,Freehold,1.0,310000,"Rumble Road, Dewsbury, WF12","Rumble Road, Hanging Heaton, Dewsbury, Kirklees, West Yorkshire, England, WF12 7LR, United Kingdom",WF12,WF12
https://www.rightmove.co.uk/properties/131977991#/?channel=RES_BUY,"Bywell Road, Dewsbury, WF12",Semi-Detached,5,1,Freehold,1.0,300000,"Bywell Road, Dewsbury, WF12","Bywell Road, Hanging Heaton, Dewsbury, Kirklees, West Yorkshire, England, WF12 7JT, United Kingdom",WF12,WF12
https://www.rightmove.co.uk/properties/132732206#/?channel=RES_BUY,"Sandiway Bank, Dewsbury",Detached,4,2,Freehold,1.4,290000,"Sandiway Bank, Dewsbury","Sandiway Bank, Thornhill Lees, Thornhill, Kirklees, West Yorkshire, England, WF12 0SD, United Kingdom",WF12,WF12
https://www.rightmove.co.uk/properties/131907812#/?channel=RES_BUY,"Chatsworth Terrace, Earlsheaton, Dewsbury",Detached,3,1,Freehold,0.9,275000,"Chatsworth Terrace, Earlsheaton, Dewsbury","Chatsworth Terrace, Earlsheaton, Dewsbury, Kirklees, West Yorkshire, England, WF12 8BH, United Kingdom",WF12,WF12
https://www.rightmove.co.uk/properties/131231705#/?channel=RES_BUY,"Combs Road, Dewsbury, West Yorkshire",Detached,3,1,Freehold,1.5,275000,"Combs Road, Dewsbury, West Yorkshire","Combs Road, Thornhill Lees, Thornhill, Kirklees, West Yorkshire, England, WF12 0LB, United Kingdom",WF12,WF12
https://www.rightmove.co.uk/properties/131827265#/?channel=RES_BUY,"Marlo Road, Dewsbury",Detached,3,1,Freehold,0.8,270000,"Marlo Road, Dewsbury","Marlo Road, Shaw Cross Business Park, Hanging Heaton, Dewsbury, Kirklees, West Yorkshire, England, WF12 7QQ, United Kingdom",WF12,WF12
https://www.rightmove.co.uk/properties/132733304#/?channel=RES_BUY,"Jilling Ing Grove, Dewsbury, WF12",Semi-Detached,4,2,Freehold,1.1,270000,"Jilling Ing Grove, Dewsbury, WF12","Jilling Ing Grove, Earlsheaton, Dewsbury, Kirklees, West Yorkshire, England, WF12 8DT, United Kingdom",WF12,WF12
https://www.rightmove.co.uk/properties/129765188#/?channel=RES_BUY,"Hawk Road, Dewsbury",Detached,3,2,Freehold,1.0,269995,"Hawk Road, Dewsbury","Hawk Road, Hanging Heaton, Dewsbury, Kirklees, West Yorkshire, England, WF12 7DP, United Kingdom",WF12,WF12
https://www.rightmove.co.uk/properties/86085699#/?channel=RES_BUY,"Leeds Road, Dewsbury",Semi-Detached,3,1,Freehold,1.2,265000,"Leeds Road, Dewsbury","Leeds Road, Soothill, Dewsbury, Kirklees, West Yorkshire, England, WF12 7QR, United Kingdom",WF12,WF12
https://www.rightmove.co.uk/properties/131306762#/?channel=RES_BUY,"Wakefield Road, Dewsbury, WF12",Detached,3,1,Freehold,0.9,250000,"Wakefield Road, Dewsbury, WF12","Wakefield Road, Earlsheaton, Dewsbury, Kirklees, West Yorkshire, England, WF12 7DE, United Kingdom",WF12,WF12
https://www.rightmove.co.uk/properties/128941466#/?channel=RES_BUY,"Wakefield Road, Earlsheaton, Dewsbury",Detached,3,1,Freehold,1.0,250000,"Wakefield Road, Earlsheaton, Dewsbury","Wakefield Road, Earlsheaton, Dewsbury, Kirklees, West Yorkshire, England, WF12 7DE, United Kingdom",WF12,WF12
https://www.rightmove.co.uk/properties/132576176#/?channel=RES_BUY,"Bywell Road, Dewsbury",Semi-Detached,3,1,Freehold,0.9,240000,"Bywell Road, Dewsbury","Bywell Road, Hanging Heaton, Dewsbury, Kirklees, West Yorkshire, England, WF12 7JT, United Kingdom",WF12,WF12
https://www.rightmove.co.uk/properties/131645291#/?channel=RES_BUY,"Bennett Lane, Dewsbury, West Yorkshire, WF12",Semi-Detached,3,1,Freehold,0.8,240000,"Bennett Lane, Dewsbury, West Yorkshire, WF12","Bennett Lane, Hanging Heaton, Dewsbury, Kirklees, West Yorkshire, England, WF12 7DS, United Kingdom",WF12,WF12
https://www.rightmove.co.uk/properties/132819170#/?channel=RES_BUY,"Edge Avenue, Thornhill, Dewsbury, WF12",Semi-Detached,4,2,Freehold,1.8,220000,"Edge Avenue, Thornhill, Dewsbury, WF12",,,WF12
https://www.rightmove.co.uk/properties/129230948#/?channel=RES_BUY,"Willerton Close, Dewsbury",Semi-Detached,2,1,Freehold,1.1,220000,"Willerton Close, Dewsbury","Willerton Close, Soothill, Dewsbury, Kirklees, West Yorkshire, England, WF12 7SQ, United Kingdom",WF12,WF12
https://www.rightmove.co.uk/properties/131341115#/?channel=RES_BUY,"Warren Street, Savile Town, Dewsbury, WF12",Terraced,4,2,Freehold,0.6,210000,"Warren Street, Savile Town, Dewsbury, WF12","Warren Street, Savile Town, Dewsbury, Kirklees, West Yorkshire, England, WF12 9LX, United Kingdom",WF12,WF12
https://www.rightmove.co.uk/properties/132156749#/?channel=RES_BUY,"Edge Lane, Thornhill, Dewsbury",Detached,2,1,Freehold,1.8,210000,"Edge Lane, Thornhill, Dewsbury","Thornhill Edge Post Office, Edge Lane, Thornhill Lees, Thornhill Edge, Kirklees, West Yorkshire, England, WF12 0HA, United Kingdom",WF12,WF12
https://www.rightmove.co.uk/properties/130967453#/?channel=RES_BUY,"Leeds Road, Dewsbury, WF12",Detached,3,1,Freehold,1.0,210000,"Leeds Road, Dewsbury, WF12","Leeds Road, Soothill, Dewsbury, Kirklees, West Yorkshire, England, WF12 7QR, United Kingdom",WF12,WF12
https://www.rightmove.co.uk/properties/131911826#/?channel=RES_BUY,"Edge Avenue, Dewsbury, WF12",Semi-Detached,4,2,Freehold,1.8,210000,"Edge Avenue, Dewsbury, WF12",,,WF12
https://www.rightmove.co.uk/properties/132879980#/?channel=RES_BUY,"Pennine Road, Dewsbury, WF12",Semi-Detached,3,2,Freehold,0.6,200000,"Pennine Road, Dewsbury, WF12","Pennine Road, Eastborough, Dewsbury, Kirklees, West Yorkshire, England, WF12 7AW, United Kingdom",WF12,WF12
https://www.rightmove.co.uk/properties/131918684#/?channel=RES_BUY,"High Street, Hanging Heaton, Dewsbury, West Yorkshire",Semi-Detached,3,1,Freehold,0.8,200000,"High Street, Hanging Heaton, Dewsbury, West Yorkshire","High Street, Hanging Heaton, Dewsbury, Kirklees, West Yorkshire, England, WF17 6DP, United Kingdom",WF17,WF17
https://www.rightmove.co.uk/properties/132346532#/?channel=RES_BUY,"Lees Hall Road, Dewsbury",Detached,3,1,Freehold,0.8,199950,"Lees Hall Road, Dewsbury","Lees Hall Road, Thornhill Lees, Overthorpe, Kirklees, West Yorkshire, England, WF12 0RT, United Kingdom",WF12,WF12
https://www.rightmove.co.uk/properties/130762967#/?channel=RES_BUY,"Hillcrest Court, Dewsbury, WF12",Terraced,3,2,Freehold,1.3,190000,"Hillcrest Court, Dewsbury, WF12",,,WF12
https://www.rightmove.co.uk/properties/132894635#/?channel=RES_BUY,"Woodburn Avenue, Earlsheaton, Dewsbury",Semi-Detached,3,1,Freehold,1.2,190000,"Woodburn Avenue, Earlsheaton, Dewsbury","Woodburn Avenue, Earlsheaton, Dewsbury, Kirklees, West Yorkshire, England, WF12 8LJ, United Kingdom",WF12,WF12
https://www.rightmove.co.uk/properties/130238507#/?channel=RES_BUY,"Leeds Road, Dewsbury",Semi-Detached,2,1,Freehold,1.1,189950,"Leeds Road, Dewsbury","Leeds Road, Soothill, Dewsbury, Kirklees, West Yorkshire, England, WF12 7QR, United Kingdom",WF12,WF12
https://www.rightmove.co.uk/properties/131787908#/?channel=RES_BUY,"Olympia Gardens, Dewsbury, WF12",Terraced,3,2,Freehold,1.0,180000,"Olympia Gardens, Dewsbury, WF12","Olympia Gardens, Thornhill Lees, Overthorpe, Kirklees, West Yorkshire, England, WF12 0SJ, United Kingdom",WF12,WF12
https://www.rightmove.co.uk/properties/131549681#/?channel=RES_BUY,"Manor Garth Road, Earlsheaton, Dewsbury",Semi-Detached,3,1,Freehold,1.0,175000,"Manor Garth Road, Earlsheaton, Dewsbury","Manor Garth Road, Earlsheaton, Dewsbury, Kirklees, West Yorkshire, England, WF12 8LT, United Kingdom",WF12,WF12
https://www.rightmove.co.uk/properties/127787951#/?channel=RES_BUY,"Providence Court, Dewsbury",Terraced,2,1,Freehold,0.7,170000,"Providence Court, Dewsbury","Providence Court, Thornhill Lees, Overthorpe, Kirklees, West Yorkshire, England, WF12 9DU, United Kingdom",WF12,WF12
https://www.rightmove.co.uk/properties/132892652#/?channel=RES_BUY,"Ingham Road, Thornhill Lees, Dewsbury, WF12",Terraced,3,1,Freehold,1.1,159000,"Ingham Road, Thornhill Lees, Dewsbury, WF12","Ingham Road, Thornhill Lees, Overthorpe, Kirklees, West Yorkshire, England, WF12 0AQ, United Kingdom",WF12,WF12
https://www.rightmove.co.uk/properties/123664319#/?channel=RES_BUY,"Princess Road, Dewsbury, WF12 8QY",Semi-Detached,3,1,Freehold,1.3,145000,"Princess Road, Dewsbury, WF12 8QY","Princess Road, Chickenley, Dewsbury, Kirklees, West Yorkshire, England, WF12 8QY, United Kingdom",WF12,WF12
https://www.rightmove.co.uk/properties/128731223#/?channel=RES_BUY,"Bluebell Walk, Dewsbury, WF12",Semi-Detached,3,2,Freehold,1.0,140000,"Bluebell Walk, Dewsbury, WF12","Bluebell Walk, Earlsheaton, Dewsbury, Kirklees, West Yorkshire, England, WF12 8DE, United Kingdom",WF12,WF12
https://www.rightmove.co.uk/properties/132300653#/?channel=RES_BUY,"Stephenson Close, Dewsbury, WF12",Terraced,2,1,Freehold,0.7,140000,"Stephenson Close, Dewsbury, WF12","Stephenson Close, Crackenedge, Dewsbury, Kirklees, West Yorkshire, England, WF12 7TF, United Kingdom",WF12,WF12
https://www.rightmove.co.uk/properties/130893953#/?channel=RES_BUY,"Walnut Drive, Dewsbury, WF12",Semi-Detached,2,1,Freehold,1.5,140000,"Walnut Drive, Dewsbury, WF12","Walnut Drive, Chickenley, Dewsbury, Kirklees, West Yorkshire, England, WF12 8PA, United Kingdom",WF12,WF12
https://www.rightmove.co.uk/properties/131271266#/?channel=RES_BUY,"Lees Hall Road, Thornhill Lees, Dewsbury, WF12",Terraced,2,1,Freehold,1.1,139995,"Lees Hall Road, Thornhill Lees, Dewsbury, WF12","WF12 22, Lees Hall Road, Thornhill Lees, Overthorpe, Kirklees, West Yorkshire, England, WF12 0RT, United Kingdom",WF12,WF12
https://www.rightmove.co.uk/properties/120959582#/?channel=RES_BUY,"Walnut Crescent, Dewsbury, West Yorkshire, WF12",Semi-Detached,3,2,Freehold,1.4,120000,"Walnut Crescent, Dewsbury, West Yorkshire, WF12","Walnut Crescent, Chickenley, Dewsbury, Kirklees, West Yorkshire, England, WF12 8NX, United Kingdom",WF12,WF12
https://www.rightmove.co.uk/properties/131999237#/?channel=RES_BUY,"Edge Avenue, Dewsbury, West Yorkshire, WF12",Semi-Detached,2,1,Freehold,1.7,110000,"Edge Avenue, Dewsbury, West Yorkshire, WF12",,,WF12
https://www.rightmove.co.uk/properties/129459836#/?channel=RES_BUY,"Lees Hall Road, Dewsbury, West Yorkshire, WF12",Terraced,2,1,Freehold,0.8,105000,"Lees Hall Road, Dewsbury, West Yorkshire, WF12","WF12 22, Lees Hall Road, Thornhill Lees, Overthorpe, Kirklees, West Yorkshire, England, WF12 0RT, United Kingdom",WF12,WF12
https://www.rightmove.co.uk/properties/132920654#/?channel=RES_BUY,"Leeds Road, Dewsbury",Terraced,2,1,Freehold,0.9,89950,"Leeds Road, Dewsbury","Leeds Road, Soothill, Dewsbury, Kirklees, West Yorkshire, England, WF12 7QR, United Kingdom",WF12,WF12
https://www.rightmove.co.uk/properties/85978347#/?channel=RES_BUY,"Stockhill Street, Dewsbury",Detached,4,2,Freehold,0.7,425000,"Stockhill Street, Dewsbury","Stockhill Street, Westborough, Dewsbury, Kirklees, West Yorkshire, England, WF13 2JD, United Kingdom",WF13,WF13
https://www.rightmove.co.uk/properties/127888913#/?channel=RES_BUY,"Ashworth Road, Dewsbury",Semi-Detached,4,1,Freehold,0.1,380000,"Ashworth Road, Dewsbury","Ashworth Road, Eightlands, Flatts, Dewsbury, Kirklees, West Yorkshire, England, WF13 1HB, United Kingdom",WF13,WF13
https://www.rightmove.co.uk/properties/132111815#/?channel=RES_BUY,"Rockhouse Drive, Dewsbury, WF13",Detached,6,2,Freehold,0.5,375000,"Rockhouse Drive, Dewsbury, WF13",,,WF13
https://www.rightmove.co.uk/properties/132687602#/?channel=RES_BUY,"Wellfield Mews, Staincliffe, Dewsbury",Detached,5,2,Freehold,0.9,325000,"Wellfield Mews, Staincliffe, Dewsbury","Wellfield Mews, Staincliffe, Batley, Kirklees, West Yorkshire, England, WF13 4SH, United Kingdom",WF13,WF13
https://www.rightmove.co.uk/properties/131172950#/?channel=RES_BUY,"Blenheim Drive, Dewsbury",Detached,4,2,Freehold,0.8,310000,"Blenheim Drive, Dewsbury","Blenheim Drive, Westborough, Dewsbury, Kirklees, West Yorkshire, England, WF13 4NH, United Kingdom",WF13,WF13
https://www.rightmove.co.uk/properties/129134933#/?channel=RES_BUY,"Marlborough Terrace, Beckett Road, Dewsbury, WF13",Terraced,4,1,Freehold,0.5,285000,"Marlborough Terrace, Beckett Road, Dewsbury, WF13",,,WF13
https://www.rightmove.co.uk/properties/131124842#/?channel=RES_BUY,"Knowles Hill Road, Dewsbury, WF13",Detached,3,2,Freehold,1.2,175000,"Knowles Hill Road, Dewsbury, WF13","Knowles Hill Road, Dewsbury Moor, Heckmondwike, Kirklees, West Yorkshire, England, WF13 4NW, United Kingdom",WF13,WF13
https://www.rightmove.co.uk/properties/119030696#/?channel=RES_BUY,"Heckmondwike Road, Dewsbury",Semi-Detached,3,1,Freehold,0.9,175000,"Heckmondwike Road, Dewsbury","Heckmondwike Road, Boothroyd, Dewsbury, Kirklees, West Yorkshire, England, WF13 3NZ, United Kingdom",WF13,WF13
https://www.rightmove.co.uk/properties/132507674#/?channel=RES_BUY,"Staincliffe Road, Dewsbury",Semi-Detached,3,1,Freehold,0.8,145000,"Staincliffe Road, Dewsbury","Staincliffe Road, Dewsbury Moor, Heckmondwike, Kirklees, West Yorkshire, England, WF13 4RA, United Kingdom",WF13,WF13
https://www.rightmove.co.uk/properties/130926407#/?channel=RES_BUY,"Knowles Hill Road, Dewsbury",Terraced,3,1,Freehold,1.0,115000,"Knowles Hill Road, Dewsbury","Knowles Hill Road, Dewsbury Moor, Heckmondwike, Kirklees, West Yorkshire, England, WF13 4NW, United Kingdom",WF13,WF13
https://www.rightmove.co.uk/properties/132478217#/?channel=RES_BUY,"Heckmondwike Road, Dewsbury, West Yorkshire",Terraced,2,1,Freehold,1.0,110000,"Heckmondwike Road, Dewsbury, West Yorkshire","Heckmondwike Road, Boothroyd, Dewsbury, Kirklees, West Yorkshire, England, WF13 3NZ, United Kingdom",WF13,WF13
https://www.rightmove.co.uk/properties/131387045#/?channel=RES_BUY,"Kilpin Hill Lane, Dewsbury",Terraced,2,1,Freehold,1.5,99995,"Kilpin Hill Lane, Dewsbury","Kilpin Hill Lane, Dewsbury Moor, Heckmondwike, Kirklees, West Yorkshire, England, WF13 4BS, United Kingdom",WF13,WF13
